timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:47:24,64.0,124.0,73,60,0.3404255319148936,0.46715328467153283,0.3938461538461539
2026-01-16 18:47:25,79.0,142.0,0,105,0.3574660633484163,1.0,0.5266666666666666
2026-01-16 18:47:26,140.0,132.0,59,76,0.5147058823529411,0.7035175879396985,0.5944798301486199
2026-01-16 18:47:27,84.0,68.0,0,50,0.5526315789473685,1.0,0.711864406779661
2026-01-16 18:47:28,249.0,118.0,0,96,0.6784741144414169,1.0,0.8084415584415585
2026-01-16 18:47:29,72.0,78.0,0,45,0.48,1.0,0.6486486486486487
2026-01-16 18:47:30,160.0,133.0,0,100,0.5460750853242321,1.0,0.706401766004415
2026-01-16 18:47:31,60.0,173.0,0,115,0.2575107296137339,1.0,0.4095563139931741
2026-01-16 18:47:32,158.0,130.0,90,60,0.5486111111111112,0.6370967741935484,0.5895522388059702
2026-01-16 18:47:33,112.0,70.0,78,52,0.6153846153846154,0.5894736842105263,0.6021505376344085
2026-01-16 18:47:34,78.0,89.0,132,53,0.46706586826347307,0.37142857142857144,0.41379310344827586
2026-01-16 18:47:35,81.0,138.0,0,86,0.3698630136986301,1.0,0.54
2026-01-16 18:47:36,70.0,143.0,0,94,0.3286384976525822,1.0,0.49469964664310956
2026-01-16 18:47:37,211.0,140.0,0,86,0.6011396011396012,1.0,0.7508896797153026
2026-01-16 18:47:38,76.0,101.0,0,72,0.4293785310734463,1.0,0.6007905138339921
2026-01-16 18:47:39,80.0,132.0,80,62,0.37735849056603776,0.5,0.43010752688172044
2026-01-16 18:47:40,52.0,148.0,0,114,0.26,1.0,0.41269841269841273
2026-01-16 18:47:41,95.0,162.0,0,98,0.36964980544747084,1.0,0.5397727272727273
2026-01-16 18:47:42,0.0,162.0,37,119,0.0,0.0,0.0
2026-01-16 18:47:43,0.0,170.0,15,94,0.0,0.0,0.0
2026-01-16 18:47:44,125.0,168.0,0,115,0.42662116040955633,1.0,0.5980861244019139
2026-01-16 18:47:45,98.0,174.0,0,110,0.3602941176470588,1.0,0.5297297297297298
2026-01-16 18:47:46,0.0,142.0,0,89,0.0,0.0,0.0
2026-01-16 18:47:47,302.0,84.0,0,66,0.7823834196891192,1.0,0.8779069767441859
2026-01-16 18:47:48,100.0,74.0,161,38,0.5747126436781609,0.3831417624521073,0.45977011494252873
2026-01-16 18:47:49,64.0,60.0,0,21,0.5161290322580645,1.0,0.6808510638297872
2026-01-16 18:47:50,160.0,68.0,41,40,0.7017543859649122,0.7960199004975125,0.745920745920746
2026-01-16 18:47:51,181.0,75.0,56,44,0.70703125,0.7637130801687764,0.7342799188640974
2026-01-16 18:47:52,111.0,151.0,0,100,0.42366412213740456,1.0,0.5951742627345844
2026-01-16 18:47:53,0.0,159.0,97,79,0.0,0.0,0.0
2026-01-16 18:47:54,0.0,204.0,0,142,0.0,0.0,0.0
2026-01-16 18:47:55,80.0,166.0,0,96,0.3252032520325203,1.0,0.49079754601226994
2026-01-16 18:47:56,75.0,177.0,0,127,0.2976190476190476,1.0,0.4587155963302752
2026-01-16 18:47:57,182.0,70.0,0,48,0.7222222222222222,1.0,0.8387096774193548
2026-01-16 18:47:58,87.0,106.0,0,66,0.45077720207253885,1.0,0.6214285714285714
2026-01-16 18:47:59,137.0,76.0,136,40,0.6431924882629108,0.5018315018315018,0.5637860082304527
2026-01-16 18:48:00,175.0,72.0,51,52,0.708502024291498,0.7743362831858407,0.7399577167019027
2026-01-16 18:48:01,94.0,126.0,0,114,0.42727272727272725,1.0,0.5987261146496815
2026-01-16 18:48:02,0.0,110.0,51,73,0.0,0.0,0.0
2026-01-16 18:48:03,0.0,142.0,21,167,0.0,0.0,0.0
2026-01-16 18:48:04,123.0,128.0,0,134,0.4900398406374502,1.0,0.6577540106951871
2026-01-16 18:48:05,179.0,79.0,0,105,0.6937984496124031,1.0,0.8192219679633868
2026-01-16 18:48:06,154.0,72.0,0,95,0.6814159292035398,1.0,0.8105263157894737
2026-01-16 18:48:07,267.0,30.0,0,25,0.898989898989899,1.0,0.9468085106382979
2026-01-16 18:48:08,0.0,104.0,73,103,0.0,0.0,0.0
2026-01-16 18:48:09,0.0,82.0,70,105,0.0,0.0,0.0
2026-01-16 18:48:10,0.0,143.0,44,152,0.0,0.0,0.0
2026-01-16 18:48:11,165.0,111.0,17,145,0.5978260869565217,0.9065934065934066,0.7205240174672488
2026-01-16 18:48:12,136.0,98.0,0,104,0.5811965811965812,1.0,0.7351351351351351
2026-01-16 18:48:13,61.0,63.0,68,77,0.49193548387096775,0.4728682170542636,0.4822134387351779
2026-01-16 18:48:14,76.0,78.0,0,131,0.4935064935064935,1.0,0.6608695652173914
2026-01-16 18:48:15,161.0,106.0,0,146,0.602996254681648,1.0,0.7523364485981309
2026-01-16 18:48:16,14.0,103.0,0,130,0.11965811965811966,1.0,0.21374045801526717
2026-01-16 18:48:17,132.0,116.0,0,140,0.532258064516129,1.0,0.6947368421052631
2026-01-16 18:48:18,78.0,66.0,0,117,0.5416666666666666,1.0,0.7027027027027027
2026-01-16 18:48:19,0.0,116.0,0,136,0.0,0.0,0.0
2026-01-16 18:48:20,19.0,139.0,0,170,0.12025316455696203,1.0,0.21468926553672318
2026-01-16 18:48:21,174.0,53.0,3,90,0.7665198237885462,0.9830508474576272,0.8613861386138614
2026-01-16 18:48:22,0.0,0.0,5,0,0.0,0.0,0.0
2026-01-16 18:48:23,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:48:24,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:48:25,158.0,61.0,1,2,0.7214611872146118,0.9937106918238994,0.8359788359788359
2026-01-16 18:48:26,0.0,13.0,1,20,0.0,0.0,0.0
2026-01-16 18:48:27,0.0,12.0,267,18,0.0,0.0,0.0
2026-01-16 18:48:28,164.0,31.0,205,34,0.841025641025641,0.4444444444444444,0.5815602836879432
2026-01-16 18:48:29,0.0,0.0,74,75,0.0,0.0,0.0
2026-01-16 18:48:30,195.0,67.0,0,29,0.7442748091603053,1.0,0.8533916849015317
2026-01-16 18:48:31,63.0,81.0,0,133,0.4375,1.0,0.6086956521739131
2026-01-16 18:48:32,0.0,111.0,0,182,0.0,0.0,0.0
2026-01-16 18:48:33,72.0,101.0,0,113,0.4161849710982659,1.0,0.5877551020408164
2026-01-16 18:48:34,0.0,120.0,0,200,0.0,0.0,0.0
2026-01-16 18:48:35,50.0,143.0,4,177,0.25906735751295334,0.9259259259259259,0.4048582995951417
2026-01-16 18:48:36,0.0,71.0,81,118,0.0,0.0,0.0
2026-01-16 18:48:37,65.0,82.0,88,124,0.4421768707482993,0.42483660130718953,0.43333333333333335
2026-01-16 18:48:38,57.0,65.0,96,80,0.4672131147540984,0.37254901960784315,0.4145454545454546
2026-01-16 18:48:39,0.0,3.0,2,16,0.0,0.0,0.0
2026-01-16 18:48:40,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:48:41,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:48:42,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:48:43,154.0,64.0,4,3,0.7064220183486238,0.9746835443037974,0.8191489361702128
2026-01-16 18:48:44,265.0,34.0,168,60,0.8862876254180602,0.6120092378752887,0.7240437158469947
2026-01-16 18:48:45,52.0,19.0,114,74,0.7323943661971831,0.3132530120481928,0.43881856540084385
2026-01-16 18:48:46,76.0,24.0,0,9,0.76,1.0,0.8636363636363636
2026-01-16 18:48:47,72.0,89.0,0,98,0.4472049689440994,1.0,0.6180257510729614
2026-01-16 18:48:48,57.0,91.0,90,73,0.38513513513513514,0.3877551020408163,0.3864406779661017
2026-01-16 18:48:49,0.0,79.0,6,31,0.0,0.0,0.0
2026-01-16 18:48:50,0.0,15.0,5,3,0.0,0.0,0.0
2026-01-16 18:48:51,0.0,23.0,1,0,0.0,0.0,0.0
2026-01-16 18:48:52,0.0,7.0,1,5,0.0,0.0,0.0
2026-01-16 18:48:53,81.0,35.0,43,68,0.6982758620689655,0.6532258064516129,0.675
2026-01-16 18:48:54,58.0,58.0,88,62,0.5,0.3972602739726027,0.4427480916030534
2026-01-16 18:48:55,76.0,103.0,0,117,0.4245810055865922,1.0,0.596078431372549
2026-01-16 18:48:56,144.0,129.0,0,143,0.5274725274725275,1.0,0.6906474820143885
2026-01-16 18:48:57,156.0,65.0,95,61,0.7058823529411765,0.6215139442231076,0.6610169491525424
2026-01-16 18:48:58,12.0,95.0,0,72,0.11214953271028037,1.0,0.20168067226890757
2026-01-16 18:48:59,69.0,63.0,40,95,0.5227272727272727,0.6330275229357798,0.5726141078838174
2026-01-16 18:49:00,0.0,78.0,53,86,0.0,0.0,0.0
2026-01-16 18:49:01,404.0,80.0,0,93,0.8347107438016529,1.0,0.9099099099099098
2026-01-16 18:49:02,162.0,58.0,10,75,0.7363636363636363,0.9418604651162791,0.826530612244898
2026-01-16 18:49:03,76.0,15.0,85,19,0.8351648351648352,0.4720496894409938,0.6031746031746031
2026-01-16 18:49:04,13.0,170.0,0,149,0.07103825136612021,1.0,0.13265306122448978
2026-01-16 18:49:05,0.0,153.0,66,135,0.0,0.0,0.0
2026-01-16 18:49:06,11.0,98.0,30,147,0.10091743119266056,0.2682926829268293,0.14666666666666667
2026-01-16 18:49:07,74.0,79.0,7,140,0.48366013071895425,0.9135802469135802,0.6324786324786325
2026-01-16 18:49:08,197.0,63.0,47,119,0.7576923076923077,0.8073770491803278,0.7817460317460317
2026-01-16 18:49:09,0.0,50.0,143,68,0.0,0.0,0.0
2026-01-16 18:49:10,58.0,113.0,15,140,0.3391812865497076,0.7945205479452054,0.47540983606557374
2026-01-16 18:49:11,100.0,106.0,34,95,0.4854368932038835,0.746268656716418,0.5882352941176471
2026-01-16 18:49:12,12.0,135.0,30,140,0.08163265306122448,0.2857142857142857,0.12698412698412698
2026-01-16 18:49:13,162.0,156.0,0,146,0.5094339622641509,1.0,0.6749999999999999
2026-01-16 18:49:14,74.0,67.0,0,82,0.524822695035461,1.0,0.6883720930232557
2026-01-16 18:49:15,224.0,92.0,0,113,0.7088607594936709,1.0,0.8296296296296296
2026-01-16 18:49:16,97.0,114.0,0,106,0.4597156398104265,1.0,0.6298701298701298
2026-01-16 18:49:17,95.0,107.0,0,100,0.47029702970297027,1.0,0.6397306397306397
2026-01-16 18:49:18,132.0,71.0,62,98,0.6502463054187192,0.6804123711340206,0.6649874055415618
2026-01-16 18:49:19,72.0,89.0,76,86,0.4472049689440994,0.4864864864864865,0.46601941747572817
2026-01-16 18:49:20,61.0,82.0,0,122,0.42657342657342656,1.0,0.5980392156862745
2026-01-16 18:49:21,241.0,87.0,0,99,0.7347560975609756,1.0,0.8471001757469243
2026-01-16 18:49:22,140.0,99.0,0,135,0.5857740585774058,1.0,0.7387862796833773
2026-01-16 18:49:23,81.0,94.0,0,115,0.46285714285714286,1.0,0.6328125
2026-01-16 18:49:24,66.0,98.0,63,93,0.4024390243902439,0.5116279069767442,0.45051194539249145
2026-01-16 18:49:25,0.0,118.0,0,156,0.0,0.0,0.0
2026-01-16 18:49:26,57.0,152.0,0,166,0.2727272727272727,1.0,0.42857142857142855
2026-01-16 18:49:27,0.0,82.0,89,107,0.0,0.0,0.0
2026-01-16 18:49:28,72.0,73.0,95,73,0.496551724137931,0.4311377245508982,0.46153846153846156
2026-01-16 18:49:29,50.0,49.0,78,74,0.5050505050505051,0.390625,0.44052863436123346
2026-01-16 18:49:30,228.0,105.0,0,120,0.6846846846846847,1.0,0.8128342245989304
2026-01-16 18:49:31,142.0,67.0,0,101,0.6794258373205742,1.0,0.8091168091168092
2026-01-16 18:49:32,92.0,120.0,0,124,0.4339622641509434,1.0,0.6052631578947368
2026-01-16 18:49:33,88.0,89.0,0,107,0.4971751412429379,1.0,0.6641509433962264
2026-01-16 18:49:34,0.0,122.0,0,160,0.0,0.0,0.0
2026-01-16 18:49:35,98.0,95.0,80,82,0.5077720207253886,0.550561797752809,0.5283018867924528
2026-01-16 18:49:36,194.0,86.0,0,130,0.6928571428571428,1.0,0.8185654008438819
2026-01-16 18:49:37,187.0,46.0,0,55,0.8025751072961373,1.0,0.8904761904761905
2026-01-16 18:49:38,242.0,76.0,0,108,0.7610062893081762,1.0,0.8642857142857143
2026-01-16 18:49:39,222.0,58.0,0,65,0.7928571428571428,1.0,0.8844621513944223
2026-01-16 18:49:40,0.0,40.0,13,94,0.0,0.0,0.0
2026-01-16 18:49:41,0.0,103.0,114,120,0.0,0.0,0.0
2026-01-16 18:49:42,58.0,134.0,0,138,0.3020833333333333,1.0,0.464
2026-01-16 18:49:43,0.0,77.0,6,121,0.0,0.0,0.0
2026-01-16 18:49:44,0.0,57.0,0,0,0.0,0.0,0.0
2026-01-16 18:49:45,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:49:46,0.0,0.0,1,1,0.0,0.0,0.0
2026-01-16 18:49:47,645.0,27.0,64,93,0.9598214285714286,0.9097320169252469,0.9341057204923969
2026-01-16 18:49:48,0.0,11.0,0,56,0.0,0.0,0.0
2026-01-16 18:49:49,108.0,32.0,0,2,0.7714285714285715,1.0,0.870967741935484
2026-01-16 18:49:50,129.0,14.0,4,49,0.9020979020979021,0.9699248120300752,0.9347826086956521
2026-01-16 18:49:51,0.0,7.0,0,0,0.0,0.0,0.0
2026-01-16 18:49:52,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:49:53,124.0,69.0,97,66,0.6424870466321243,0.5610859728506787,0.5990338164251208
2026-01-16 18:49:54,87.0,55.0,96,85,0.6126760563380281,0.47540983606557374,0.5353846153846153
2026-01-16 18:49:55,53.0,106.0,0,95,0.3333333333333333,1.0,0.5
2026-01-16 18:49:56,0.0,138.0,0,175,0.0,0.0,0.0
2026-01-16 18:49:57,279.0,106.0,0,90,0.7246753246753247,1.0,0.8403614457831325
2026-01-16 18:49:58,126.0,63.0,0,89,0.6666666666666666,1.0,0.8
2026-01-16 18:49:59,157.0,51.0,0,70,0.7548076923076923,1.0,0.8602739726027397
2026-01-16 18:50:00,0.0,104.0,0,93,0.0,0.0,0.0
2026-01-16 18:50:01,0.0,117.0,28,122,0.0,0.0,0.0
2026-01-16 18:50:02,0.0,112.0,117,89,0.0,0.0,0.0
2026-01-16 18:50:03,269.0,95.0,0,71,0.739010989010989,1.0,0.8499210110584519
2026-01-16 18:50:04,238.0,110.0,0,67,0.6839080459770115,1.0,0.8122866894197952
2026-01-16 18:50:05,0.0,92.0,0,80,0.0,0.0,0.0
2026-01-16 18:50:06,108.0,166.0,17,86,0.39416058394160586,0.864,0.5413533834586466
2026-01-16 18:50:07,53.0,123.0,71,81,0.30113636363636365,0.4274193548387097,0.3533333333333334
2026-01-16 18:50:08,0.0,183.0,0,121,0.0,0.0,0.0
2026-01-16 18:50:09,145.0,131.0,0,83,0.5253623188405797,1.0,0.6888361045130642
2026-01-16 18:50:10,196.0,113.0,83,39,0.6343042071197411,0.7025089605734767,0.6666666666666666
2026-01-16 18:50:11,0.0,7.0,164,50,0.0,0.0,0.0
2026-01-16 18:50:12,138.0,93.0,0,67,0.5974025974025974,1.0,0.7479674796747967
2026-01-16 18:50:13,80.0,161.0,0,107,0.33195020746887965,1.0,0.4984423676012461
2026-01-16 18:50:14,290.0,98.0,0,79,0.7474226804123711,1.0,0.855457227138643
2026-01-16 18:50:15,103.0,138.0,0,72,0.42738589211618255,1.0,0.5988372093023255
2026-01-16 18:50:16,64.0,103.0,0,102,0.38323353293413176,1.0,0.5541125541125542
2026-01-16 18:50:17,114.0,114.0,99,56,0.5,0.5352112676056338,0.5170068027210885
2026-01-16 18:50:18,88.0,102.0,55,57,0.4631578947368421,0.6153846153846154,0.5285285285285285
2026-01-16 18:50:19,0.0,143.0,0,105,0.0,0.0,0.0
2026-01-16 18:50:20,0.0,102.0,76,54,0.0,0.0,0.0
2026-01-16 18:50:21,239.0,106.0,67,67,0.6927536231884058,0.7810457516339869,0.7342549923195085
2026-01-16 18:50:22,189.0,94.0,0,41,0.6678445229681979,1.0,0.8008474576271187
2026-01-16 18:50:23,139.0,183.0,0,113,0.43167701863354035,1.0,0.6030368763557483
2026-01-16 18:50:24,104.0,145.0,0,82,0.41767068273092367,1.0,0.5892351274787536
2026-01-16 18:50:25,0.0,119.0,3,70,0.0,0.0,0.0
2026-01-16 18:50:26,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:50:27,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:50:28,53.0,83.0,3,1,0.3897058823529412,0.9464285714285714,0.5520833333333334
2026-01-16 18:50:29,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:50:30,65.0,6.0,1,1,0.9154929577464789,0.9848484848484849,0.948905109489051
2026-01-16 18:50:31,412.0,18.0,1,76,0.958139534883721,0.9975786924939467,0.977461447212337
2026-01-16 18:50:32,0.0,38.0,82,31,0.0,0.0,0.0
2026-01-16 18:50:33,76.0,35.0,0,34,0.6846846846846847,1.0,0.8128342245989304
2026-01-16 18:50:34,196.0,116.0,0,83,0.6282051282051282,1.0,0.7716535433070866
2026-01-16 18:50:35,77.0,83.0,0,43,0.48125,1.0,0.649789029535865
2026-01-16 18:50:36,161.0,142.0,0,68,0.5313531353135313,1.0,0.6939655172413793
2026-01-16 18:50:37,142.0,151.0,0,123,0.48464163822525597,1.0,0.6528735632183907
2026-01-16 18:50:38,59.0,82.0,66,64,0.41843971631205673,0.472,0.44360902255639095
2026-01-16 18:50:39,93.0,140.0,0,85,0.39914163090128757,1.0,0.5705521472392638
2026-01-16 18:50:40,98.0,170.0,0,96,0.3656716417910448,1.0,0.53551912568306
2026-01-16 18:50:41,0.0,152.0,0,75,0.0,0.0,0.0
2026-01-16 18:50:42,177.0,160.0,0,104,0.5252225519287834,1.0,0.688715953307393
2026-01-16 18:50:43,197.0,158.0,0,86,0.5549295774647888,1.0,0.7137681159420289
2026-01-16 18:50:44,0.0,125.0,0,70,0.0,0.0,0.0
2026-01-16 18:50:45,70.0,163.0,78,97,0.30042918454935624,0.47297297297297297,0.3674540682414698
2026-01-16 18:50:46,145.0,112.0,0,66,0.5642023346303502,1.0,0.7213930348258707
2026-01-16 18:50:47,270.0,70.0,51,43,0.7941176470588235,0.8411214953271028,0.8169440242057489
2026-01-16 18:50:48,89.0,89.0,0,54,0.5,1.0,0.6666666666666666
2026-01-16 18:50:49,86.0,89.0,0,56,0.49142857142857144,1.0,0.6590038314176245
2026-01-16 18:50:50,88.0,200.0,0,104,0.3055555555555556,1.0,0.46808510638297873
2026-01-16 18:50:51,85.0,154.0,0,78,0.35564853556485354,1.0,0.5246913580246914
2026-01-16 18:50:52,53.0,146.0,0,92,0.2663316582914573,1.0,0.42063492063492064
2026-01-16 18:50:53,237.0,93.0,95,46,0.7181818181818181,0.713855421686747,0.7160120845921448
2026-01-16 18:50:54,53.0,114.0,0,83,0.31736526946107785,1.0,0.48181818181818187
2026-01-16 18:50:55,67.0,206.0,0,101,0.2454212454212454,1.0,0.3941176470588235
2026-01-16 18:50:56,0.0,193.0,0,101,0.0,0.0,0.0
2026-01-16 18:50:57,0.0,209.0,0,116,0.0,0.0,0.0
2026-01-16 18:50:58,160.0,178.0,0,81,0.47337278106508873,1.0,0.642570281124498
2026-01-16 18:50:59,131.0,86.0,0,61,0.6036866359447005,1.0,0.7528735632183908
2026-01-16 18:51:00,304.0,162.0,64,73,0.6523605150214592,0.8260869565217391,0.7290167865707434
2026-01-16 18:51:01,251.0,72.0,15,35,0.7770897832817337,0.943609022556391,0.8522920203735145
2026-01-16 18:51:02,74.0,65.0,66,37,0.5323741007194245,0.5285714285714286,0.5304659498207884
2026-01-16 18:51:03,226.0,112.0,0,18,0.6686390532544378,1.0,0.801418439716312
2026-01-16 18:51:04,0.0,127.0,0,36,0.0,0.0,0.0
2026-01-16 18:51:05,0.0,322.0,0,59,0.0,0.0,0.0
2026-01-16 18:51:06,75.0,294.0,0,63,0.2032520325203252,1.0,0.3378378378378379
2026-01-16 18:51:07,0.0,174.0,0,55,0.0,0.0,0.0
2026-01-16 18:51:08,0.0,214.0,65,51,0.0,0.0,0.0
2026-01-16 18:51:09,0.0,219.0,0,59,0.0,0.0,0.0
2026-01-16 18:51:10,205.0,166.0,60,48,0.5525606469002695,0.7735849056603774,0.6446540880503144
2026-01-16 18:51:11,99.0,119.0,138,17,0.4541284403669725,0.4177215189873418,0.4351648351648351
2026-01-16 18:51:12,92.0,124.0,21,50,0.42592592592592593,0.8141592920353983,0.5592705167173253
2026-01-16 18:51:13,163.0,165.0,0,47,0.4969512195121951,1.0,0.6639511201629328
2026-01-16 18:51:14,69.0,222.0,0,58,0.23711340206185566,1.0,0.3833333333333333
2026-01-16 18:51:15,53.0,217.0,0,63,0.1962962962962963,1.0,0.3281733746130031
2026-01-16 18:51:16,89.0,231.0,0,63,0.278125,1.0,0.4352078239608802
2026-01-16 18:51:17,173.0,102.0,0,41,0.6290909090909091,1.0,0.7723214285714286
2026-01-16 18:51:18,125.0,143.0,0,41,0.4664179104477612,1.0,0.6361323155216285
2026-01-16 18:51:19,117.0,120.0,0,42,0.4936708860759494,1.0,0.6610169491525424
2026-01-16 18:51:20,72.0,254.0,0,71,0.22085889570552147,1.0,0.36180904522613067
2026-01-16 18:51:21,0.0,185.0,98,51,0.0,0.0,0.0
2026-01-16 18:51:22,97.0,175.0,0,50,0.35661764705882354,1.0,0.5257452574525745
2026-01-16 18:51:23,61.0,175.0,137,31,0.2584745762711864,0.30808080808080807,0.28110599078341014
2026-01-16 18:51:24,85.0,101.0,124,43,0.45698924731182794,0.40669856459330145,0.430379746835443
2026-01-16 18:51:25,119.0,155.0,0,47,0.4343065693430657,1.0,0.6055979643765904
2026-01-16 18:51:26,133.0,208.0,0,51,0.39002932551319647,1.0,0.561181434599156
2026-01-16 18:51:27,0.0,239.0,0,68,0.0,0.0,0.0
2026-01-16 18:51:28,19.0,246.0,0,62,0.07169811320754717,1.0,0.13380281690140844
2026-01-16 18:51:29,0.0,216.0,0,62,0.0,0.0,0.0
2026-01-16 18:51:30,172.0,178.0,0,46,0.49142857142857144,1.0,0.6590038314176245
2026-01-16 18:51:31,58.0,218.0,55,47,0.21014492753623187,0.5132743362831859,0.2982005141388175
2026-01-16 18:51:32,0.0,156.0,33,56,0.0,0.0,0.0
2026-01-16 18:51:33,294.0,188.0,0,44,0.6099585062240664,1.0,0.7577319587628867
2026-01-16 18:51:34,66.0,138.0,0,58,0.3235294117647059,1.0,0.48888888888888893
2026-01-16 18:51:35,0.0,271.0,0,85,0.0,0.0,0.0
2026-01-16 18:51:36,70.0,178.0,160,41,0.28225806451612906,0.30434782608695654,0.29288702928870297
2026-01-16 18:51:37,192.0,139.0,0,51,0.5800604229607251,1.0,0.734225621414914
2026-01-16 18:51:38,0.0,147.0,43,32,0.0,0.0,0.0
2026-01-16 18:51:39,0.0,168.0,95,48,0.0,0.0,0.0
2026-01-16 18:51:40,0.0,221.0,37,75,0.0,0.0,0.0
2026-01-16 18:51:41,173.0,152.0,55,36,0.5323076923076923,0.7587719298245614,0.6256781193490054
2026-01-16 18:51:42,90.0,178.0,81,56,0.3358208955223881,0.5263157894736842,0.41002277904328016
2026-01-16 18:51:43,195.0,156.0,0,50,0.5555555555555556,1.0,0.7142857142857143
2026-01-16 18:51:44,0.0,214.0,0,70,0.0,0.0,0.0
2026-01-16 18:51:45,0.0,266.0,0,78,0.0,0.0,0.0
2026-01-16 18:51:46,0.0,62.0,5,23,0.0,0.0,0.0
2026-01-16 18:51:47,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:51:48,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:51:49,138.0,108.0,0,0,0.5609756097560976,1.0,0.71875
2026-01-16 18:51:50,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:51:51,0.0,1.0,2,0,0.0,0.0,0.0
2026-01-16 18:51:52,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:51:53,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:51:54,443.0,18.0,22,46,0.9609544468546638,0.9526881720430107,0.9568034557235421
2026-01-16 18:51:55,0.0,3.0,85,0,0.0,0.0,0.0
2026-01-16 18:51:56,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:51:57,189.0,79.0,199,9,0.7052238805970149,0.48711340206185566,0.576219512195122
2026-01-16 18:51:58,0.0,2.0,141,48,0.0,0.0,0.0
2026-01-16 18:51:59,0.0,5.0,0,3,0.0,0.0,0.0
2026-01-16 18:52:00,0.0,104.0,0,41,0.0,0.0,0.0
2026-01-16 18:52:01,0.0,222.0,0,77,0.0,0.0,0.0
2026-01-16 18:52:02,0.0,260.0,0,88,0.0,0.0,0.0
2026-01-16 18:52:03,54.0,200.0,0,76,0.2125984251968504,1.0,0.35064935064935066
2026-01-16 18:52:04,90.0,194.0,0,66,0.31690140845070425,1.0,0.4812834224598931
2026-01-16 18:52:05,124.0,133.0,0,46,0.48249027237354086,1.0,0.6509186351706037
2026-01-16 18:52:06,85.0,180.0,33,70,0.32075471698113206,0.7203389830508474,0.443864229765013
2026-01-16 18:52:07,93.0,158.0,80,64,0.3705179282868526,0.5375722543352601,0.4386792452830188
2026-01-16 18:52:08,0.0,91.0,164,43,0.0,0.0,0.0
2026-01-16 18:52:09,0.0,189.0,0,64,0.0,0.0,0.0
2026-01-16 18:52:10,0.0,51.0,2,19,0.0,0.0,0.0
2026-01-16 18:52:11,56.0,54.0,2,2,0.509090909090909,0.9655172413793104,0.6666666666666667
2026-01-16 18:52:12,17.0,35.0,1,1,0.3269230769230769,0.9444444444444444,0.48571428571428577
2026-01-16 18:52:13,36.0,24.0,2,2,0.6,0.9473684210526315,0.7346938775510204
2026-01-16 18:52:14,473.0,12.0,103,46,0.9752577319587629,0.8211805555555556,0.8916116870876531
2026-01-16 18:52:15,19.0,77.0,72,14,0.19791666666666666,0.2087912087912088,0.20320855614973263
2026-01-16 18:52:16,145.0,1.0,0,17,0.9931506849315068,1.0,0.9965635738831615
2026-01-16 18:52:17,68.0,112.0,33,36,0.37777777777777777,0.6732673267326733,0.48398576512455516
2026-01-16 18:52:18,0.0,86.0,132,34,0.0,0.0,0.0
2026-01-16 18:52:19,78.0,97.0,32,43,0.44571428571428573,0.7090909090909091,0.5473684210526317
2026-01-16 18:52:20,0.0,194.0,39,73,0.0,0.0,0.0
2026-01-16 18:52:21,0.0,291.0,0,81,0.0,0.0,0.0
2026-01-16 18:52:22,86.0,213.0,0,81,0.28762541806020064,1.0,0.4467532467532467
2026-01-16 18:52:23,107.0,233.0,70,43,0.31470588235294117,0.6045197740112994,0.41392649903288203
2026-01-16 18:52:24,66.0,100.0,141,38,0.39759036144578314,0.3188405797101449,0.353887399463807
2026-01-16 18:52:25,0.0,168.0,0,71,0.0,0.0,0.0
2026-01-16 18:52:26,314.0,226.0,52,54,0.5814814814814815,0.8579234972677595,0.6931567328918323
2026-01-16 18:52:27,16.0,65.0,0,36,0.19753086419753085,1.0,0.32989690721649484
2026-01-16 18:52:28,95.0,182.0,0,58,0.34296028880866425,1.0,0.510752688172043
2026-01-16 18:52:29,200.0,166.0,19,55,0.546448087431694,0.91324200913242,0.6837606837606838
2026-01-16 18:52:30,88.0,87.0,107,27,0.5028571428571429,0.4512820512820513,0.4756756756756757
2026-01-16 18:52:31,0.0,161.0,49,64,0.0,0.0,0.0
2026-01-16 18:52:32,2.0,294.0,0,63,0.006756756756756757,1.0,0.013422818791946308
2026-01-16 18:52:33,101.0,168.0,0,57,0.3754646840148699,1.0,0.5459459459459459
2026-01-16 18:52:34,168.0,176.0,10,60,0.4883720930232558,0.9438202247191011,0.6436781609195401
