timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 08:59:17,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:18,0.0,18.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:19,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:20,72.0,15.0,0,10,0.8275862068965517,1.0,0.9056603773584906
2026-01-22 08:59:21,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:22,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 08:59:23,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:24,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:25,73.0,14.0,0,9,0.8390804597701149,1.0,0.9125
2026-01-22 08:59:26,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:27,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:28,0.0,15.0,0,15,0.0,0.0,0.0
2026-01-22 08:59:29,0.0,17.0,0,7,0.0,0.0,0.0
2026-01-22 08:59:30,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:31,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:32,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:33,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:34,64.0,15.0,0,9,0.810126582278481,1.0,0.8951048951048951
2026-01-22 08:59:35,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:36,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:37,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:38,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:39,0.0,18.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:40,0.0,15.0,0,6,0.0,0.0,0.0
2026-01-22 08:59:41,55.0,14.0,0,11,0.7971014492753623,1.0,0.8870967741935484
2026-01-22 08:59:42,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:43,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:44,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:45,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:46,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:47,90.0,16.0,0,11,0.8490566037735849,1.0,0.9183673469387755
2026-01-22 08:59:48,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:49,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:50,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:51,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:52,0.0,13.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:53,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:54,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:55,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:56,82.0,13.0,0,9,0.8631578947368421,1.0,0.9265536723163842
2026-01-22 08:59:57,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:58,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 08:59:59,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:00,0.0,14.0,0,8,0.0,0.0,0.0
2026-01-22 09:00:01,0.0,16.0,0,15,0.0,0.0,0.0
2026-01-22 09:00:02,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:03,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:04,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:05,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:06,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:07,78.0,13.0,0,7,0.8571428571428571,1.0,0.923076923076923
2026-01-22 09:00:08,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:00:09,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:10,0.0,13.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:11,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:12,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:13,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:14,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:15,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:00:16,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:17,72.0,15.0,0,10,0.8275862068965517,1.0,0.9056603773584906
2026-01-22 09:00:18,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:19,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:20,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:21,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:00:22,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:23,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:24,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:25,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:00:26,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:27,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:28,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:29,0.0,18.0,0,8,0.0,0.0,0.0
2026-01-22 09:00:30,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:31,74.0,14.0,0,9,0.8409090909090909,1.0,0.9135802469135803
2026-01-22 09:00:32,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:33,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:34,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:35,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:36,0.0,19.0,0,9,0.0,0.0,0.0
2026-01-22 09:00:37,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:38,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:39,0.0,18.0,0,6,0.0,0.0,0.0
2026-01-22 09:00:40,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:41,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:42,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:43,72.0,15.0,0,8,0.8275862068965517,1.0,0.9056603773584906
2026-01-22 09:00:44,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:00:45,0.0,18.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:46,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:47,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:48,100.0,14.0,0,13,0.8771929824561403,1.0,0.9345794392523363
2026-01-22 09:00:49,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:50,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:00:51,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:52,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:53,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:00:54,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:55,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:00:56,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:00:57,89.0,10.0,0,11,0.898989898989899,1.0,0.9468085106382979
2026-01-22 09:00:58,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:00:59,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 09:01:00,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 09:01:01,0.0,16.0,0,14,0.0,0.0,0.0
2026-01-22 09:01:02,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:03,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:04,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:05,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:06,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 09:01:07,0.0,14.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:08,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:09,2.0,15.0,60,10,0.11764705882352941,0.03225806451612903,0.05063291139240506
2026-01-22 09:01:10,58.0,13.0,18,9,0.8169014084507042,0.7631578947368421,0.7891156462585034
2026-01-22 09:01:11,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:12,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:13,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:01:14,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:15,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:16,75.0,16.0,0,13,0.8241758241758241,1.0,0.9036144578313253
2026-01-22 09:01:17,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 09:01:18,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 09:01:19,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:20,0.0,17.0,0,8,0.0,0.0,0.0
2026-01-22 09:01:21,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:22,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:23,0.0,16.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:24,0.0,14.0,0,14,0.0,0.0,0.0
2026-01-22 09:01:25,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:01:26,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:27,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:28,0.0,18.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:29,80.0,11.0,0,11,0.8791208791208791,1.0,0.935672514619883
2026-01-22 09:01:30,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:01:31,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:32,0.0,14.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:33,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:34,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:35,0.0,16.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:36,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 09:01:37,62.0,17.0,0,6,0.7848101265822784,1.0,0.8794326241134751
2026-01-22 09:01:38,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:39,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:40,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:01:41,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:42,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:43,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:44,0.0,19.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:45,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:46,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:47,0.0,13.0,0,8,0.0,0.0,0.0
2026-01-22 09:01:48,80.0,14.0,0,11,0.851063829787234,1.0,0.9195402298850576
2026-01-22 09:01:49,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:01:50,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:01:51,0.0,16.0,0,13,0.0,0.0,0.0
2026-01-22 09:01:52,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:53,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:01:54,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:01:55,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:01:56,0.0,18.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:57,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:01:58,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:01:59,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:00,95.0,15.0,0,10,0.8636363636363636,1.0,0.9268292682926829
2026-01-22 09:02:01,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:02,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:03,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:02:04,0.0,19.0,0,16,0.0,0.0,0.0
2026-01-22 09:02:05,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:06,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:02:07,68.0,16.0,0,11,0.8095238095238095,1.0,0.8947368421052632
2026-01-22 09:02:08,0.0,13.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:09,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:10,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:11,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:12,0.0,19.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:13,0.0,17.0,0,9,0.0,0.0,0.0
2026-01-22 09:02:14,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:02:15,84.0,14.0,0,9,0.8571428571428571,1.0,0.923076923076923
2026-01-22 09:02:16,0.0,13.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:17,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:18,0.0,14.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:19,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:20,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:21,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 09:02:22,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:23,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:02:24,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:25,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:26,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:27,74.0,13.0,0,12,0.8505747126436781,1.0,0.9192546583850931
2026-01-22 09:02:28,0.0,18.0,0,9,0.0,0.0,0.0
2026-01-22 09:02:29,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:30,0.0,17.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:31,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:32,0.0,14.0,0,13,0.0,0.0,0.0
2026-01-22 09:02:33,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:34,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:02:35,0.0,16.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:36,0.0,16.0,0,6,0.0,0.0,0.0
2026-01-22 09:02:37,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:38,58.0,12.0,0,10,0.8285714285714286,1.0,0.90625
2026-01-22 09:02:39,0.0,19.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:40,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:41,0.0,15.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:42,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:43,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:44,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:45,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:46,0.0,15.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:47,0.0,15.0,0,7,0.0,0.0,0.0
2026-01-22 09:02:48,57.0,15.0,0,8,0.7916666666666666,1.0,0.8837209302325582
2026-01-22 09:02:49,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:50,0.0,18.0,0,9,0.0,0.0,0.0
2026-01-22 09:02:51,0.0,15.0,0,9,0.0,0.0,0.0
2026-01-22 09:02:52,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:53,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 09:02:54,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:02:55,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:02:56,11.0,16.0,0,12,0.4074074074074074,1.0,0.5789473684210525
2026-01-22 09:02:57,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:58,0.0,12.0,0,12,0.0,0.0,0.0
2026-01-22 09:02:59,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:03:00,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:03:01,0.0,17.0,0,13,0.0,0.0,0.0
2026-01-22 09:03:02,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 09:03:03,0.0,14.0,0,9,0.0,0.0,0.0
2026-01-22 09:03:04,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 09:03:05,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 09:03:06,0.0,14.0,0,10,0.0,0.0,0.0
2026-01-22 09:03:07,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 09:03:08,72.0,10.0,0,18,0.8780487804878049,1.0,0.9350649350649352
2026-01-22 09:03:09,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 09:03:10,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 09:03:11,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 09:03:12,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 09:03:13,0.0,8.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:14,64.0,10.0,0,19,0.8648648648648649,1.0,0.927536231884058
2026-01-22 09:03:15,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 09:03:16,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:17,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 09:03:18,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 09:03:19,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 09:03:20,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:21,63.0,9.0,0,17,0.875,1.0,0.9333333333333333
2026-01-22 09:03:22,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:23,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 09:03:24,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:03:25,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:26,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 09:03:27,0.0,8.0,0,16,0.0,0.0,0.0
2026-01-22 09:03:28,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 09:03:29,7.0,9.0,0,16,0.4375,1.0,0.6086956521739131
2026-01-22 09:03:30,72.0,9.0,0,20,0.8888888888888888,1.0,0.9411764705882353
2026-01-22 09:03:31,0.0,12.0,0,22,0.0,0.0,0.0
2026-01-22 09:03:32,0.0,10.0,0,23,0.0,0.0,0.0
2026-01-22 09:03:33,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 09:03:34,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:35,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 09:03:36,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 09:03:37,0.0,7.0,0,25,0.0,0.0,0.0
2026-01-22 09:03:38,0.0,4.0,0,30,0.0,0.0,0.0
2026-01-22 09:03:39,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:03:40,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:03:41,0.0,4.0,0,29,0.0,0.0,0.0
2026-01-22 09:03:42,86.0,6.0,0,24,0.9347826086956522,1.0,0.9662921348314606
2026-01-22 09:03:43,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:03:44,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:03:45,0.0,4.0,0,27,0.0,0.0,0.0
2026-01-22 09:03:46,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:03:47,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:03:48,82.0,5.0,0,29,0.9425287356321839,1.0,0.9704142011834319
2026-01-22 09:03:49,0.0,4.0,0,28,0.0,0.0,0.0
2026-01-22 09:03:50,0.0,6.0,0,23,0.0,0.0,0.0
2026-01-22 09:03:51,0.0,6.0,0,22,0.0,0.0,0.0
2026-01-22 09:03:52,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:03:53,0.0,7.0,0,24,0.0,0.0,0.0
2026-01-22 09:03:54,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:03:55,0.0,4.0,0,33,0.0,0.0,0.0
2026-01-22 09:03:56,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:03:57,62.0,7.0,0,31,0.8985507246376812,1.0,0.9465648854961832
2026-01-22 09:03:58,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:03:59,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:00,0.0,6.0,0,33,0.0,0.0,0.0
2026-01-22 09:04:01,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:04:02,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:03,0.0,6.0,0,33,0.0,0.0,0.0
2026-01-22 09:04:04,0.0,7.0,0,32,0.0,0.0,0.0
2026-01-22 09:04:05,0.0,4.0,0,21,0.0,0.0,0.0
2026-01-22 09:04:06,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 09:04:07,86.0,4.0,0,24,0.9555555555555556,1.0,0.9772727272727273
2026-01-22 09:04:08,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:09,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 09:04:10,0.0,7.0,0,24,0.0,0.0,0.0
2026-01-22 09:04:11,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:12,0.0,7.0,0,22,0.0,0.0,0.0
2026-01-22 09:04:13,0.0,4.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:14,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:15,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 09:04:16,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:17,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:18,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:19,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:20,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:21,56.0,6.0,0,25,0.9032258064516129,1.0,0.9491525423728813
2026-01-22 09:04:22,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:23,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:24,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:25,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:26,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:27,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 09:04:28,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:29,100.0,6.0,0,19,0.9433962264150944,1.0,0.970873786407767
2026-01-22 09:04:30,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:31,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:04:32,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:33,0.0,4.0,0,30,0.0,0.0,0.0
2026-01-22 09:04:34,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:35,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:04:36,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:37,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:04:38,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:04:39,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:40,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:41,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:42,0.0,7.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:43,0.0,4.0,0,24,0.0,0.0,0.0
2026-01-22 09:04:44,82.0,5.0,0,18,0.9425287356321839,1.0,0.9704142011834319
2026-01-22 09:04:45,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:04:46,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:47,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:48,0.0,5.0,0,35,0.0,0.0,0.0
2026-01-22 09:04:49,0.0,5.0,0,25,0.0,0.0,0.0
2026-01-22 09:04:50,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:51,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:04:52,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:04:53,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:54,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 09:04:55,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 09:04:56,91.0,5.0,0,26,0.9479166666666666,1.0,0.9732620320855615
2026-01-22 09:04:57,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 09:04:58,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:04:59,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:00,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:01,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 09:05:02,0.0,5.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:03,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:04,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:05,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 09:05:06,0.0,5.0,0,25,0.0,0.0,0.0
2026-01-22 09:05:07,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:08,0.0,6.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:09,66.0,3.0,0,25,0.9565217391304348,1.0,0.9777777777777777
2026-01-22 09:05:10,0.0,5.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:11,0.0,5.0,0,25,0.0,0.0,0.0
2026-01-22 09:05:12,0.0,6.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:13,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 09:05:14,0.0,5.0,0,32,0.0,0.0,0.0
2026-01-22 09:05:15,0.0,5.0,0,25,0.0,0.0,0.0
2026-01-22 09:05:16,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:17,0.0,6.0,0,33,0.0,0.0,0.0
2026-01-22 09:05:18,0.0,4.0,0,25,0.0,0.0,0.0
2026-01-22 09:05:19,50.0,6.0,0,31,0.8928571428571429,1.0,0.9433962264150945
2026-01-22 09:05:20,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 09:05:21,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 09:05:22,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 09:05:23,0.0,5.0,0,28,0.0,0.0,0.0
