timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-26 00:29:46,208,218,0,6,0.48826291079812206,1.0,0.6561514195583596
2026-01-26 00:29:47,115,167,0,5,0.4078014184397163,1.0,0.579345088161209
2026-01-26 00:29:48,57,171,0,1,0.25,1.0,0.4
2026-01-26 00:29:49,183,153,0,3,0.5446428571428571,1.0,0.7052023121387282
2026-01-26 00:29:50,124,294,0,5,0.2966507177033493,1.0,0.4575645756457565
2026-01-26 00:29:51,0,234,0,5,0.0,0.0,0.0
2026-01-26 00:29:52,74,271,0,2,0.2144927536231884,1.0,0.3532219570405728
2026-01-26 00:29:53,96,210,0,3,0.3137254901960784,1.0,0.47761194029850745
2026-01-26 00:29:54,217,163,0,3,0.5710526315789474,1.0,0.7269681742043551
2026-01-26 00:29:55,150,186,0,5,0.44642857142857145,1.0,0.617283950617284
2026-01-26 00:29:56,76,219,0,3,0.2576271186440678,1.0,0.40970350404312667
2026-01-26 00:29:57,164,179,0,1,0.478134110787172,1.0,0.6469428007889546
2026-01-26 00:29:58,56,220,0,3,0.2028985507246377,1.0,0.3373493975903615
2026-01-26 00:29:59,227,154,0,4,0.5958005249343832,1.0,0.7467105263157895
2026-01-26 00:30:00,228,119,0,4,0.6570605187319885,1.0,0.7930434782608695
2026-01-26 00:30:01,0,287,0,5,0.0,0.0,0.0
2026-01-26 00:30:02,0,322,0,4,0.0,0.0,0.0
2026-01-26 00:30:03,248,175,0,4,0.5862884160756501,1.0,0.7391952309985097
2026-01-26 00:30:04,53,164,0,4,0.24423963133640553,1.0,0.3925925925925926
2026-01-26 00:30:05,50,295,0,2,0.14492753623188406,1.0,0.25316455696202533
2026-01-26 00:30:06,90,231,0,5,0.2803738317757009,1.0,0.437956204379562
2026-01-26 00:30:07,220,173,0,4,0.5597964376590331,1.0,0.7177814029363785
2026-01-26 00:30:08,231,112,0,2,0.673469387755102,1.0,0.8048780487804877
2026-01-26 00:30:09,181,196,0,5,0.48010610079575594,1.0,0.6487455197132617
2026-01-26 00:30:10,90,103,0,1,0.46632124352331605,1.0,0.6360424028268552
2026-01-26 00:30:11,82,256,0,6,0.24260355029585798,1.0,0.3904761904761905
2026-01-26 00:30:12,171,126,0,4,0.5757575757575758,1.0,0.7307692307692308
2026-01-26 00:30:13,61,259,0,4,0.190625,1.0,0.3202099737532808
2026-01-26 00:30:14,0,324,0,2,0.0,0.0,0.0
2026-01-26 00:30:15,240,149,0,3,0.6169665809768637,1.0,0.7631160572337043
2026-01-26 00:30:16,65,233,0,7,0.2181208053691275,1.0,0.3581267217630854
2026-01-26 00:30:17,239,182,0,1,0.5676959619952494,1.0,0.7242424242424242
2026-01-26 00:30:18,86,120,0,7,0.4174757281553398,1.0,0.5890410958904109
2026-01-26 00:30:19,147,170,0,0,0.4637223974763407,1.0,0.6336206896551724
2026-01-26 00:30:20,0,325,0,5,0.0,0.0,0.0
2026-01-26 00:30:21,215,123,0,3,0.636094674556213,1.0,0.7775768535262206
2026-01-26 00:30:22,334,151,0,3,0.688659793814433,1.0,0.8156288156288156
2026-01-26 00:30:23,85,142,0,6,0.3744493392070485,1.0,0.5448717948717949
2026-01-26 00:30:24,92,182,0,1,0.3357664233576642,1.0,0.5027322404371585
2026-01-26 00:30:25,92,247,0,8,0.2713864306784661,1.0,0.42691415313225056
2026-01-26 00:30:26,179,179,0,1,0.5,1.0,0.6666666666666666
2026-01-26 00:30:27,100,179,0,5,0.35842293906810035,1.0,0.5277044854881267
2026-01-26 00:30:28,131,141,0,3,0.48161764705882354,1.0,0.6501240694789082
2026-01-26 00:30:29,164,199,0,3,0.45179063360881544,1.0,0.6223908918406071
2026-01-26 00:30:30,173,214,0,8,0.4470284237726098,1.0,0.6178571428571429
2026-01-26 00:30:31,73,186,0,3,0.28185328185328185,1.0,0.4397590361445783
2026-01-26 00:30:32,79,247,0,4,0.24233128834355827,1.0,0.39012345679012345
2026-01-26 00:30:33,75,245,0,3,0.234375,1.0,0.379746835443038
2026-01-26 00:30:34,63,235,0,6,0.21140939597315436,1.0,0.3490304709141274
2026-01-26 00:30:35,170,195,0,1,0.4657534246575342,1.0,0.6355140186915887
2026-01-26 00:30:36,0,234,0,2,0.0,0.0,0.0
2026-01-26 00:30:37,289,149,0,6,0.6598173515981736,1.0,0.7950481430536451
2026-01-26 00:30:38,279,137,0,4,0.6706730769230769,1.0,0.8028776978417266
2026-01-26 00:30:39,66,124,0,4,0.3473684210526316,1.0,0.515625
2026-01-26 00:30:40,0,261,0,3,0.0,0.0,0.0
2026-01-26 00:30:41,218,207,0,3,0.5129411764705882,1.0,0.6780715396578538
2026-01-26 00:30:42,146,231,0,7,0.38726790450928383,1.0,0.5583173996175907
2026-01-26 00:30:43,99,150,0,3,0.39759036144578314,1.0,0.5689655172413793
2026-01-26 00:30:44,97,168,0,4,0.3660377358490566,1.0,0.5359116022099447
2026-01-26 00:30:45,236,164,0,4,0.59,1.0,0.7421383647798743
2026-01-26 00:30:46,60,188,0,5,0.24193548387096775,1.0,0.38961038961038963
2026-01-26 00:30:47,0,321,0,5,0.0,0.0,0.0
2026-01-26 00:30:48,0,316,0,3,0.0,0.0,0.0
2026-01-26 00:30:49,136,248,0,4,0.3541666666666667,1.0,0.5230769230769231
2026-01-26 00:30:50,292,117,0,2,0.7139364303178484,1.0,0.833095577746077
2026-01-26 00:30:51,280,129,0,6,0.684596577017115,1.0,0.8127721335268505
2026-01-26 00:30:52,130,120,0,2,0.52,1.0,0.6842105263157895
2026-01-26 00:30:53,118,116,0,1,0.5042735042735043,1.0,0.6704545454545454
2026-01-26 00:30:54,79,227,0,5,0.2581699346405229,1.0,0.4103896103896104
2026-01-26 00:30:55,79,212,0,3,0.27147766323024053,1.0,0.427027027027027
2026-01-26 00:30:56,0,319,0,6,0.0,0.0,0.0
2026-01-26 00:30:57,77,259,0,4,0.22916666666666666,1.0,0.37288135593220334
2026-01-26 00:30:58,241,199,0,5,0.5477272727272727,1.0,0.7077826725403817
2026-01-26 00:30:59,53,196,0,3,0.21285140562248997,1.0,0.3509933774834437
2026-01-26 00:31:00,118,137,0,4,0.4627450980392157,1.0,0.6327077747989276
2026-01-26 00:31:01,100,253,0,4,0.28328611898017,1.0,0.44150110375275936
2026-01-26 00:31:02,136,224,0,6,0.37777777777777777,1.0,0.5483870967741935
2026-01-26 00:31:03,170,140,0,2,0.5483870967741935,1.0,0.7083333333333333
2026-01-26 00:31:04,289,215,0,3,0.5734126984126984,1.0,0.7288776796973518
2026-01-26 00:31:05,183,88,0,4,0.6752767527675276,1.0,0.8061674008810572
2026-01-26 00:31:06,85,149,0,1,0.36324786324786323,1.0,0.5329153605015674
2026-01-26 00:31:07,144,124,0,3,0.5373134328358209,1.0,0.6990291262135923
2026-01-26 00:31:08,139,170,0,5,0.44983818770226536,1.0,0.6205357142857142
2026-01-26 00:31:09,0,329,0,3,0.0,0.0,0.0
2026-01-26 00:31:10,85,269,0,5,0.2401129943502825,1.0,0.38724373576309795
2026-01-26 00:31:11,55,267,0,4,0.17080745341614906,1.0,0.2917771883289125
2026-01-26 00:31:12,64,215,0,3,0.22939068100358423,1.0,0.37317784256559766
2026-01-26 00:31:13,312,201,0,4,0.6081871345029239,1.0,0.7563636363636363
2026-01-26 00:31:14,148,135,0,4,0.5229681978798587,1.0,0.6867749419953596
2026-01-26 00:31:15,96,114,0,2,0.45714285714285713,1.0,0.6274509803921569
2026-01-26 00:31:16,88,215,0,3,0.29042904290429045,1.0,0.4501278772378517
2026-01-26 00:31:17,70,251,0,7,0.21806853582554517,1.0,0.35805626598465473
2026-01-26 00:31:18,0,323,0,1,0.0,0.0,0.0
2026-01-26 00:31:19,107,314,0,5,0.25415676959619954,1.0,0.40530303030303033
2026-01-26 00:31:20,103,113,0,2,0.47685185185185186,1.0,0.64576802507837
2026-01-26 00:31:21,0,337,0,5,0.0,0.0,0.0
2026-01-26 00:31:22,76,277,0,3,0.21529745042492918,1.0,0.3543123543123543
2026-01-26 00:31:23,326,86,0,4,0.7912621359223301,1.0,0.8834688346883469
2026-01-26 00:31:24,220,135,0,3,0.6197183098591549,1.0,0.7652173913043477
2026-01-26 00:31:25,170,109,0,6,0.6093189964157706,1.0,0.7572383073496659
2026-01-26 00:31:26,160,208,0,3,0.43478260869565216,1.0,0.6060606060606061
2026-01-26 00:31:27,109,125,0,4,0.4658119658119658,1.0,0.6355685131195334
2026-01-26 00:31:28,0,261,0,2,0.0,0.0,0.0
2026-01-26 00:31:29,0,319,0,4,0.0,0.0,0.0
2026-01-26 00:31:30,145,182,0,5,0.4434250764525994,1.0,0.614406779661017
2026-01-26 00:31:31,152,197,0,2,0.4355300859598854,1.0,0.6067864271457086
2026-01-26 00:31:32,153,168,0,1,0.4766355140186916,1.0,0.6455696202531646
2026-01-26 00:31:33,153,258,0,6,0.3722627737226277,1.0,0.5425531914893617
2026-01-26 00:31:34,184,169,0,1,0.5212464589235127,1.0,0.6852886405959032
2026-01-26 00:31:35,116,167,0,9,0.4098939929328622,1.0,0.5814536340852131
2026-01-26 00:31:36,127,205,0,0,0.3825301204819277,1.0,0.5533769063180828
2026-01-26 00:31:37,84,203,0,6,0.2926829268292683,1.0,0.45283018867924524
2026-01-26 00:31:38,177,151,0,3,0.5396341463414634,1.0,0.7009900990099011
2026-01-26 00:31:39,71,251,0,5,0.2204968944099379,1.0,0.361323155216285
2026-01-26 00:31:40,254,222,0,3,0.5336134453781513,1.0,0.6958904109589041
2026-01-26 00:31:41,224,121,0,3,0.6492753623188405,1.0,0.7873462214411248
2026-01-26 00:31:42,85,118,0,2,0.4187192118226601,1.0,0.5902777777777778
2026-01-26 00:31:43,53,250,0,9,0.17491749174917492,1.0,0.29775280898876405
2026-01-26 00:31:44,0,336,0,1,0.0,0.0,0.0
2026-01-26 00:31:45,108,258,0,8,0.29508196721311475,1.0,0.4556962025316456
2026-01-26 00:31:46,254,109,0,2,0.699724517906336,1.0,0.8233387358184765
2026-01-26 00:31:47,266,180,0,5,0.5964125560538116,1.0,0.747191011235955
2026-01-26 00:31:48,131,109,0,2,0.5458333333333333,1.0,0.7061994609164419
2026-01-26 00:31:49,92,129,0,2,0.416289592760181,1.0,0.5878594249201278
2026-01-26 00:31:50,142,208,0,3,0.4057142857142857,1.0,0.5772357723577236
2026-01-26 00:31:51,80,246,0,5,0.24539877300613497,1.0,0.39408866995073893
2026-01-26 00:31:52,72,296,0,3,0.1956521739130435,1.0,0.32727272727272727
2026-01-26 00:31:53,94,222,0,3,0.2974683544303797,1.0,0.4585365853658536
2026-01-26 00:31:54,166,185,0,4,0.47293447293447294,1.0,0.6421663442940039
2026-01-26 00:31:55,189,134,0,3,0.5851393188854489,1.0,0.7382812499999999
2026-01-26 00:31:56,167,142,0,4,0.540453074433657,1.0,0.7016806722689076
2026-01-26 00:31:57,146,232,0,4,0.3862433862433862,1.0,0.5572519083969465
2026-01-26 00:31:58,76,263,0,3,0.22418879056047197,1.0,0.36626506024096384
2026-01-26 00:31:59,59,269,0,5,0.1798780487804878,1.0,0.30490956072351416
2026-01-26 00:32:00,190,181,0,2,0.5121293800539084,1.0,0.6773618538324421
2026-01-26 00:32:01,82,175,0,5,0.31906614785992216,1.0,0.4837758112094395
2026-01-26 00:32:02,0,281,0,1,0.0,0.0,0.0
2026-01-26 00:32:03,62,303,0,6,0.16986301369863013,1.0,0.2903981264637002
2026-01-26 00:32:04,137,134,0,1,0.5055350553505535,1.0,0.6715686274509804
2026-01-26 00:32:05,153,262,0,7,0.3686746987951807,1.0,0.5387323943661971
2026-01-26 00:32:06,158,121,0,1,0.5663082437275986,1.0,0.7231121281464531
2026-01-26 00:32:07,282,152,0,4,0.6497695852534562,1.0,0.7877094972067039
2026-01-26 00:32:08,80,114,0,5,0.41237113402061853,1.0,0.5839416058394161
2026-01-26 00:32:09,0,317,0,3,0.0,0.0,0.0
2026-01-26 00:32:10,162,211,0,3,0.4343163538873995,1.0,0.605607476635514
2026-01-26 00:32:11,110,219,0,5,0.3343465045592705,1.0,0.5011389521640092
2026-01-26 00:32:12,248,144,0,1,0.6326530612244898,1.0,0.775
2026-01-26 00:32:13,0,211,0,6,0.0,0.0,0.0
2026-01-26 00:32:14,0,331,0,3,0.0,0.0,0.0
2026-01-26 00:32:15,61,257,0,6,0.1918238993710692,1.0,0.32189973614775724
2026-01-26 00:32:16,114,260,0,3,0.3048128342245989,1.0,0.4672131147540984
2026-01-26 00:32:17,61,230,0,2,0.20962199312714777,1.0,0.3465909090909091
2026-01-26 00:32:18,121,187,0,4,0.39285714285714285,1.0,0.5641025641025641
2026-01-26 00:32:19,390,173,0,4,0.6927175843694494,1.0,0.8184679958027283
2026-01-26 00:32:20,167,117,0,3,0.5880281690140845,1.0,0.7405764966740577
2026-01-26 00:32:21,222,109,0,5,0.6706948640483383,1.0,0.8028933092224231
2026-01-26 00:32:22,270,124,0,1,0.6852791878172588,1.0,0.8132530120481928
2026-01-26 00:32:23,98,94,0,5,0.5104166666666666,1.0,0.6758620689655173
2026-01-26 00:32:24,0,227,0,2,0.0,0.0,0.0
2026-01-26 00:32:25,70,246,0,4,0.22151898734177214,1.0,0.36269430051813467
2026-01-26 00:32:26,50,257,0,3,0.16286644951140064,1.0,0.2801120448179271
2026-01-26 00:32:27,125,217,0,5,0.3654970760233918,1.0,0.5353319057815846
2026-01-26 00:32:28,241,203,0,3,0.5427927927927928,1.0,0.7036496350364964
2026-01-26 00:32:29,96,111,0,4,0.463768115942029,1.0,0.6336633663366337
2026-01-26 00:32:30,182,257,0,3,0.4145785876993166,1.0,0.5861513687600644
2026-01-26 00:32:31,185,115,0,2,0.6166666666666667,1.0,0.7628865979381444
2026-01-26 00:32:32,74,205,0,6,0.26523297491039427,1.0,0.4192634560906515
2026-01-26 00:32:33,63,201,0,6,0.23863636363636365,1.0,0.38532110091743116
2026-01-26 00:32:34,89,275,0,3,0.2445054945054945,1.0,0.39293598233995586
2026-01-26 00:32:35,155,206,0,4,0.4293628808864266,1.0,0.6007751937984496
2026-01-26 00:32:36,146,131,0,3,0.5270758122743683,1.0,0.690307328605201
2026-01-26 00:32:37,64,287,0,4,0.18233618233618235,1.0,0.308433734939759
2026-01-26 00:32:38,214,148,0,3,0.5911602209944752,1.0,0.7430555555555557
2026-01-26 00:32:39,58,239,0,6,0.19528619528619529,1.0,0.3267605633802817
2026-01-26 00:32:40,0,303,0,4,0.0,0.0,0.0
2026-01-26 00:32:41,0,315,0,5,0.0,0.0,0.0
2026-01-26 00:32:42,239,203,0,4,0.5407239819004525,1.0,0.7019089574155654
2026-01-26 00:32:43,212,122,0,5,0.6347305389221557,1.0,0.7765567765567766
2026-01-26 00:32:44,92,119,0,1,0.43601895734597157,1.0,0.6072607260726073
2026-01-26 00:32:45,106,219,0,5,0.3261538461538461,1.0,0.49187935034802777
2026-01-26 00:32:46,155,282,0,5,0.35469107551487417,1.0,0.5236486486486487
2026-01-26 00:32:47,71,192,0,5,0.26996197718631176,1.0,0.42514970059880236
2026-01-26 00:32:48,0,273,0,5,0.0,0.0,0.0
2026-01-26 00:32:49,86,274,0,4,0.2388888888888889,1.0,0.38565022421524664
2026-01-26 00:32:50,280,158,0,3,0.639269406392694,1.0,0.7799442896935933
2026-01-26 00:32:51,89,123,0,4,0.419811320754717,1.0,0.5913621262458472
2026-01-26 00:32:52,148,215,0,4,0.40771349862258954,1.0,0.5792563600782779
2026-01-26 00:32:53,275,150,0,3,0.6470588235294118,1.0,0.7857142857142858
2026-01-26 00:32:54,0,197,0,5,0.0,0.0,0.0
2026-01-26 00:32:55,259,167,0,3,0.607981220657277,1.0,0.7562043795620438
2026-01-26 00:32:56,3,232,0,4,0.01276595744680851,1.0,0.025210084033613446
2026-01-26 00:32:57,98,227,0,2,0.30153846153846153,1.0,0.46335697399527187
2026-01-26 00:32:58,154,213,0,4,0.4196185286103542,1.0,0.5911708253358925
2026-01-26 00:32:59,147,150,0,4,0.494949494949495,1.0,0.6621621621621622
2026-01-26 00:33:00,81,271,0,7,0.23011363636363635,1.0,0.3741339491916859
2026-01-26 00:33:01,91,201,0,1,0.3116438356164384,1.0,0.47519582245430814
2026-01-26 00:33:02,77,294,0,6,0.20754716981132076,1.0,0.34375000000000006
2026-01-26 00:33:03,288,101,0,2,0.7403598971722365,1.0,0.8508124076809453
2026-01-26 00:33:04,194,162,0,6,0.5449438202247191,1.0,0.7054545454545454
2026-01-26 00:33:05,0,205,0,4,0.0,0.0,0.0
2026-01-26 00:33:06,59,296,0,7,0.16619718309859155,1.0,0.28502415458937197
2026-01-26 00:33:07,176,229,0,1,0.4345679012345679,1.0,0.6058519793459552
2026-01-26 00:33:08,127,108,0,2,0.5404255319148936,1.0,0.7016574585635359
2026-01-26 00:33:09,76,220,0,7,0.25675675675675674,1.0,0.4086021505376344
2026-01-26 00:33:10,61,282,0,1,0.17784256559766765,1.0,0.30198019801980197
2026-01-26 00:33:11,0,283,0,6,0.0,0.0,0.0
2026-01-26 00:33:12,74,252,0,2,0.22699386503067484,1.0,0.37
2026-01-26 00:33:13,172,219,0,5,0.4398976982097187,1.0,0.61101243339254
2026-01-26 00:33:14,160,163,0,5,0.4953560371517028,1.0,0.6625258799171843
2026-01-26 00:33:15,99,184,0,3,0.3498233215547703,1.0,0.5183246073298429
2026-01-26 00:33:16,260,203,0,3,0.5615550755939525,1.0,0.719225449515906
2026-01-26 00:33:17,193,141,0,3,0.5778443113772455,1.0,0.732447817836812
2026-01-26 00:33:18,134,114,0,5,0.5403225806451613,1.0,0.7015706806282722
2026-01-26 00:33:19,168,128,0,2,0.5675675675675675,1.0,0.7241379310344828
2026-01-26 00:33:20,181,193,0,5,0.4839572192513369,1.0,0.6522522522522523
2026-01-26 00:33:21,74,170,0,5,0.30327868852459017,1.0,0.46540880503144655
2026-01-26 00:33:22,166,189,0,2,0.4676056338028169,1.0,0.637236084452975
2026-01-26 00:33:23,166,184,0,4,0.4742857142857143,1.0,0.6434108527131783
2026-01-26 00:33:24,105,223,0,4,0.3201219512195122,1.0,0.4849884526558892
2026-01-26 00:33:25,82,224,0,5,0.2679738562091503,1.0,0.422680412371134
2026-01-26 00:33:26,74,294,0,5,0.20108695652173914,1.0,0.334841628959276
2026-01-26 00:33:27,269,175,0,3,0.6058558558558559,1.0,0.7545582047685834
2026-01-26 00:33:28,161,129,0,3,0.5551724137931034,1.0,0.7139689578713968
2026-01-26 00:33:29,228,201,0,5,0.5314685314685315,1.0,0.6940639269406392
2026-01-26 00:33:30,85,100,0,1,0.4594594594594595,1.0,0.6296296296296297
2026-01-26 00:33:31,190,129,0,3,0.5956112852664577,1.0,0.7465618860510805
2026-01-26 00:33:32,51,207,0,6,0.19767441860465115,1.0,0.3300970873786408
2026-01-26 00:33:33,0,308,0,3,0.0,0.0,0.0
2026-01-26 00:33:34,0,313,0,3,0.0,0.0,0.0
2026-01-26 00:33:35,0,316,0,5,0.0,0.0,0.0
2026-01-26 00:33:36,88,264,0,4,0.25,1.0,0.4
2026-01-26 00:33:37,134,165,0,3,0.44816053511705684,1.0,0.6189376443418014
2026-01-26 00:33:38,83,212,0,7,0.28135593220338984,1.0,0.4391534391534392
2026-01-26 00:33:39,52,258,0,1,0.16774193548387098,1.0,0.28729281767955805
2026-01-26 00:33:40,223,183,0,2,0.5492610837438424,1.0,0.7090620031796502
2026-01-26 00:33:41,167,198,0,6,0.4575342465753425,1.0,0.6278195488721805
2026-01-26 00:33:42,113,118,0,3,0.48917748917748916,1.0,0.6569767441860465
2026-01-26 00:33:43,91,235,0,3,0.2791411042944785,1.0,0.4364508393285372
2026-01-26 00:33:44,68,306,0,6,0.18181818181818182,1.0,0.3076923076923077
2026-01-26 00:33:45,160,168,0,3,0.4878048780487805,1.0,0.6557377049180327
2026-01-26 00:33:46,161,159,0,3,0.503125,1.0,0.6694386694386695
2026-01-26 00:33:47,114,182,0,6,0.38513513513513514,1.0,0.5560975609756098
2026-01-26 00:33:48,167,264,0,1,0.3874709976798144,1.0,0.5585284280936456
2026-01-26 00:33:49,124,115,0,5,0.5188284518828452,1.0,0.6831955922865014
2026-01-26 00:33:50,164,226,0,4,0.4205128205128205,1.0,0.592057761732852
2026-01-26 00:33:51,229,106,0,2,0.6835820895522388,1.0,0.8120567375886524
2026-01-26 00:33:52,117,130,0,4,0.47368421052631576,1.0,0.6428571428571429
2026-01-26 00:33:53,0,314,0,5,0.0,0.0,0.0
2026-01-26 00:33:54,125,279,0,1,0.3094059405940594,1.0,0.47258979206049145
2026-01-26 00:33:55,0,268,0,7,0.0,0.0,0.0
2026-01-26 00:33:56,321,134,0,3,0.7054945054945055,1.0,0.8273195876288659
2026-01-26 00:33:57,238,183,0,4,0.5653206650831354,1.0,0.7223065250379362
2026-01-26 00:33:58,71,96,0,2,0.4251497005988024,1.0,0.596638655462185
2026-01-26 00:33:59,55,211,0,8,0.20676691729323307,1.0,0.3426791277258567
2026-01-26 00:34:00,0,331,0,2,0.0,0.0,0.0
2026-01-26 00:34:01,61,292,0,4,0.17280453257790368,1.0,0.2946859903381642
2026-01-26 00:34:02,71,225,0,3,0.23986486486486486,1.0,0.3869209809264305
2026-01-26 00:34:03,165,232,0,3,0.4156171284634761,1.0,0.5871886120996442
2026-01-26 00:34:04,182,78,0,3,0.7,1.0,0.8235294117647058
2026-01-26 00:34:05,99,221,0,5,0.309375,1.0,0.4725536992840096
2026-01-26 00:34:06,213,201,0,6,0.5144927536231884,1.0,0.679425837320574
2026-01-26 00:34:07,0,238,0,4,0.0,0.0,0.0
2026-01-26 00:34:08,139,206,0,3,0.4028985507246377,1.0,0.5743801652892563
2026-01-26 00:34:09,189,220,0,5,0.4621026894865526,1.0,0.6321070234113713
2026-01-26 00:34:10,165,89,0,0,0.6496062992125984,1.0,0.7875894988066825
2026-01-26 00:34:11,135,251,0,8,0.34974093264248707,1.0,0.5182341650671786
2026-01-26 00:34:12,158,195,0,4,0.4475920679886686,1.0,0.6183953033268101
2026-01-26 00:34:13,77,207,0,4,0.2711267605633803,1.0,0.42659279778393355
2026-01-26 00:34:14,95,196,0,3,0.32646048109965636,1.0,0.4922279792746114
2026-01-26 00:34:15,160,237,0,3,0.40302267002518893,1.0,0.5745062836624776
2026-01-26 00:34:16,54,185,0,7,0.22594142259414227,1.0,0.36860068259385664
2026-01-26 00:34:17,73,264,0,0,0.2166172106824926,1.0,0.35609756097560974
2026-01-26 00:34:18,163,223,0,8,0.422279792746114,1.0,0.5938069216757742
2026-01-26 00:34:19,69,214,0,1,0.24381625441696114,1.0,0.3920454545454546
2026-01-26 00:34:20,141,198,0,4,0.415929203539823,1.0,0.5875
2026-01-26 00:34:21,86,212,0,6,0.28859060402684567,1.0,0.44791666666666674
2026-01-26 00:34:22,131,258,0,5,0.33676092544987146,1.0,0.5038461538461538
2026-01-26 00:34:23,50,231,0,3,0.17793594306049823,1.0,0.3021148036253776
2026-01-26 00:34:24,193,153,0,5,0.5578034682080925,1.0,0.7161410018552875
2026-01-26 00:34:25,138,239,0,1,0.3660477453580902,1.0,0.5359223300970875
2026-01-26 00:34:26,159,96,0,3,0.6235294117647059,1.0,0.7681159420289855
2026-01-26 00:34:27,136,184,0,4,0.425,1.0,0.5964912280701754
2026-01-26 00:34:28,0,289,0,1,0.0,0.0,0.0
2026-01-26 00:34:29,111,228,0,5,0.3274336283185841,1.0,0.49333333333333335
2026-01-26 00:34:30,68,255,0,3,0.21052631578947367,1.0,0.34782608695652173
2026-01-26 00:34:31,15,316,0,3,0.045317220543806644,1.0,0.08670520231213873
2026-01-26 00:34:32,298,169,0,4,0.6381156316916489,1.0,0.7790849673202616
2026-01-26 00:34:33,71,98,0,2,0.42011834319526625,1.0,0.5916666666666667
2026-01-26 00:34:34,195,113,0,3,0.6331168831168831,1.0,0.7753479125248509
2026-01-26 00:34:35,231,127,0,6,0.6452513966480447,1.0,0.7843803056027164
2026-01-26 00:34:36,121,197,0,6,0.3805031446540881,1.0,0.55125284738041
2026-01-26 00:34:37,0,285,0,4,0.0,0.0,0.0
2026-01-26 00:34:38,58,262,0,5,0.18125,1.0,0.3068783068783069
2026-01-26 00:34:39,262,198,0,3,0.5695652173913044,1.0,0.7257617728531857
2026-01-26 00:34:40,63,113,0,4,0.35795454545454547,1.0,0.5271966527196653
2026-01-26 00:34:41,0,306,0,4,0.0,0.0,0.0
2026-01-26 00:34:42,315,219,0,3,0.5898876404494382,1.0,0.7420494699646643
2026-01-26 00:34:43,165,93,0,4,0.6395348837209303,1.0,0.7801418439716312
2026-01-26 00:34:44,177,137,0,3,0.5636942675159236,1.0,0.7209775967413442
2026-01-26 00:34:45,93,107,0,2,0.465,1.0,0.6348122866894198
2026-01-26 00:34:46,0,318,0,5,0.0,0.0,0.0
2026-01-26 00:34:47,172,219,0,2,0.4398976982097187,1.0,0.61101243339254
2026-01-26 00:34:48,204,163,0,5,0.555858310626703,1.0,0.7145359019264448
2026-01-26 00:34:49,70,172,0,3,0.2892561983471074,1.0,0.44871794871794873
2026-01-26 00:34:50,168,142,0,4,0.5419354838709678,1.0,0.7029288702928871
2026-01-26 00:34:51,165,221,0,3,0.4274611398963731,1.0,0.5989110707803993
2026-01-26 00:34:52,194,146,0,5,0.5705882352941176,1.0,0.7265917602996255
2026-01-26 00:34:53,125,107,0,1,0.5387931034482759,1.0,0.700280112044818
2026-01-26 00:34:54,151,265,0,4,0.3629807692307692,1.0,0.5326278659611993
2026-01-26 00:34:55,146,112,0,2,0.5658914728682171,1.0,0.7227722772277227
2026-01-26 00:34:56,141,186,0,4,0.43119266055045874,1.0,0.6025641025641025
2026-01-26 00:34:57,0,290,0,4,0.0,0.0,0.0
2026-01-26 00:34:58,90,240,0,4,0.2727272727272727,1.0,0.42857142857142855
2026-01-26 00:34:59,56,296,71,5,0.1590909090909091,0.4409448818897638,0.23382045929018788
2026-01-26 00:35:00,234,125,0,1,0.6518105849582173,1.0,0.7892074198988196
2026-01-26 00:35:01,214,160,0,6,0.5721925133689839,1.0,0.727891156462585
2026-01-26 00:35:02,151,161,0,5,0.483974358974359,1.0,0.652267818574514
2026-01-26 00:35:03,126,106,0,3,0.5431034482758621,1.0,0.7039106145251397
2026-01-26 00:35:04,127,195,0,3,0.3944099378881988,1.0,0.5657015590200446
2026-01-26 00:35:05,0,286,0,3,0.0,0.0,0.0
2026-01-26 00:35:06,142,201,0,3,0.4139941690962099,1.0,0.5855670103092784
2026-01-26 00:35:07,82,225,0,7,0.2671009771986971,1.0,0.4215938303341902
2026-01-26 00:35:08,192,236,0,3,0.4485981308411215,1.0,0.6193548387096773
2026-01-26 00:35:09,88,147,0,3,0.37446808510638296,1.0,0.544891640866873
2026-01-26 00:35:10,101,236,0,5,0.2997032640949555,1.0,0.4611872146118722
2026-01-26 00:35:11,199,131,0,2,0.603030303030303,1.0,0.7523629489603024
2026-01-26 00:35:12,1,205,82,4,0.0048543689320388345,0.012048192771084338,0.006920415224913493
2026-01-26 00:35:13,206,237,40,4,0.4650112866817156,0.8373983739837398,0.5979680696661829
2026-01-26 00:35:14,96,132,30,5,0.42105263157894735,0.7619047619047619,0.5423728813559322
2026-01-26 00:35:15,72,233,82,3,0.2360655737704918,0.4675324675324675,0.3137254901960784
2026-01-26 00:35:16,220,185,0,3,0.5432098765432098,1.0,0.704
2026-01-26 00:35:17,335,197,0,4,0.6296992481203008,1.0,0.7727797001153403
2026-01-26 00:35:18,95,45,20,3,0.6785714285714286,0.8260869565217391,0.7450980392156864
2026-01-26 00:35:19,126,173,76,4,0.4214046822742475,0.6237623762376238,0.5029940119760479
2026-01-26 00:35:20,157,167,0,3,0.4845679012345679,1.0,0.6528066528066528
2026-01-26 00:35:21,147,194,0,3,0.4310850439882698,1.0,0.6024590163934426
