timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 23:24:30,0.0,42.0,0,6,0.0,0.0,0.0
2026-01-22 23:24:31,287.0,76.0,21,13,0.790633608815427,0.9318181818181818,0.8554396423248882
2026-01-22 23:24:32,5.0,76.0,63,16,0.06172839506172839,0.07352941176470588,0.06711409395973154
2026-01-22 23:24:33,67.0,55.0,0,15,0.5491803278688525,1.0,0.7089947089947091
2026-01-22 23:24:34,110.0,90.0,0,15,0.55,1.0,0.7096774193548387
2026-01-22 23:24:35,144.0,86.0,0,19,0.6260869565217392,1.0,0.770053475935829
2026-01-22 23:24:36,100.0,131.0,0,20,0.4329004329004329,1.0,0.6042296072507553
2026-01-22 23:24:37,133.0,178.0,0,32,0.42765273311897106,1.0,0.5990990990990991
2026-01-22 23:24:38,214.0,193.0,0,24,0.5257985257985258,1.0,0.6892109500805154
2026-01-22 23:24:39,91.0,155.0,0,34,0.3699186991869919,1.0,0.5400593471810089
2026-01-22 23:24:40,94.0,163.0,0,17,0.3657587548638132,1.0,0.5356125356125355
2026-01-22 23:24:41,97.0,127.0,0,24,0.4330357142857143,1.0,0.6043613707165109
2026-01-22 23:24:42,82.0,173.0,0,28,0.3215686274509804,1.0,0.48664688427299707
2026-01-22 23:24:43,85.0,212.0,0,31,0.28619528619528617,1.0,0.4450261780104712
2026-01-22 23:24:44,10.0,211.0,0,21,0.04524886877828054,1.0,0.08658008658008658
2026-01-22 23:24:45,116.0,234.0,0,32,0.3314285714285714,1.0,0.49785407725321884
2026-01-22 23:24:46,0.0,115.0,0,22,0.0,0.0,0.0
2026-01-22 23:24:47,180.0,90.0,85,10,0.6666666666666666,0.6792452830188679,0.6728971962616822
2026-01-22 23:24:48,71.0,39.0,0,10,0.6454545454545455,1.0,0.7845303867403315
2026-01-22 23:24:49,448.0,83.0,0,22,0.8436911487758946,1.0,0.9152196118488254
2026-01-22 23:24:50,0.0,42.0,0,5,0.0,0.0,0.0
2026-01-22 23:24:51,393.0,80.0,0,21,0.8308668076109936,1.0,0.907621247113164
2026-01-22 23:24:52,0.0,20.0,0,7,0.0,0.0,0.0
2026-01-22 23:24:53,346.0,106.0,0,15,0.7654867256637168,1.0,0.8671679197994987
2026-01-22 23:24:54,102.0,71.0,0,18,0.5895953757225434,1.0,0.7418181818181818
2026-01-22 23:24:55,0.0,118.0,0,32,0.0,0.0,0.0
2026-01-22 23:24:56,0.0,247.0,0,51,0.0,0.0,0.0
2026-01-22 23:24:57,165.0,186.0,0,38,0.4700854700854701,1.0,0.6395348837209301
2026-01-22 23:24:58,138.0,164.0,0,35,0.45695364238410596,1.0,0.6272727272727273
2026-01-22 23:24:59,0.0,148.0,0,36,0.0,0.0,0.0
2026-01-22 23:25:00,84.0,144.0,0,31,0.3684210526315789,1.0,0.5384615384615384
2026-01-22 23:25:01,238.0,117.0,0,30,0.6704225352112676,1.0,0.8026981450252951
2026-01-22 23:25:02,122.0,131.0,0,31,0.48221343873517786,1.0,0.6506666666666667
2026-01-22 23:25:03,0.0,211.0,0,47,0.0,0.0,0.0
2026-01-22 23:25:04,142.0,172.0,0,31,0.45222929936305734,1.0,0.6228070175438596
2026-01-22 23:25:05,236.0,139.0,0,44,0.6293333333333333,1.0,0.7725040916530278
2026-01-22 23:25:06,126.0,127.0,0,22,0.4980237154150198,1.0,0.6649076517150396
2026-01-22 23:25:07,0.0,228.0,0,53,0.0,0.0,0.0
2026-01-22 23:25:08,288.0,113.0,0,24,0.7182044887780549,1.0,0.8359941944847604
2026-01-22 23:25:09,228.0,114.0,0,30,0.6666666666666666,1.0,0.8
2026-01-22 23:25:10,0.0,33.0,0,13,0.0,0.0,0.0
2026-01-22 23:25:11,159.0,125.0,0,36,0.5598591549295775,1.0,0.7178329571106095
2026-01-22 23:25:12,58.0,202.0,0,51,0.2230769230769231,1.0,0.36477987421383645
2026-01-22 23:25:13,63.0,191.0,0,44,0.24803149606299213,1.0,0.39747634069400634
2026-01-22 23:25:14,0.0,199.0,0,46,0.0,0.0,0.0
2026-01-22 23:25:15,132.0,201.0,0,40,0.3963963963963964,1.0,0.567741935483871
2026-01-22 23:25:16,153.0,135.0,0,47,0.53125,1.0,0.6938775510204082
2026-01-22 23:25:17,125.0,94.0,8,19,0.5707762557077626,0.9398496240601504,0.7102272727272728
2026-01-22 23:25:18,133.0,87.0,2,26,0.6045454545454545,0.9851851851851852,0.7492957746478873
2026-01-22 23:25:19,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 23:25:20,70.0,90.0,0,44,0.4375,1.0,0.6086956521739131
2026-01-22 23:25:21,198.0,197.0,0,30,0.5012658227848101,1.0,0.6677908937605397
2026-01-22 23:25:22,0.0,198.0,0,48,0.0,0.0,0.0
2026-01-22 23:25:23,191.0,239.0,0,55,0.4441860465116279,1.0,0.6151368760064413
2026-01-22 23:25:24,288.0,142.0,0,36,0.6697674418604651,1.0,0.8022284122562674
2026-01-22 23:25:25,40.0,101.0,64,35,0.28368794326241137,0.38461538461538464,0.326530612244898
2026-01-22 23:25:26,255.0,125.0,0,29,0.6710526315789473,1.0,0.8031496062992126
2026-01-22 23:25:27,180.0,97.0,0,26,0.6498194945848376,1.0,0.7877461706783371
2026-01-22 23:25:28,149.0,181.0,0,35,0.45151515151515154,1.0,0.6221294363256785
2026-01-22 23:25:29,0.0,227.0,0,52,0.0,0.0,0.0
2026-01-22 23:25:30,16.0,221.0,0,51,0.06751054852320675,1.0,0.12648221343873517
2026-01-22 23:25:31,0.0,269.0,0,61,0.0,0.0,0.0
2026-01-22 23:25:32,0.0,192.0,0,48,0.0,0.0,0.0
2026-01-22 23:25:33,292.0,147.0,0,23,0.6651480637813212,1.0,0.79890560875513
2026-01-22 23:25:34,13.0,77.0,0,17,0.14444444444444443,1.0,0.2524271844660194
2026-01-22 23:25:35,211.0,83.0,0,35,0.717687074829932,1.0,0.8356435643564356
2026-01-22 23:25:36,372.0,163.0,0,28,0.6953271028037383,1.0,0.8202866593164279
2026-01-22 23:25:37,56.0,106.0,0,27,0.345679012345679,1.0,0.5137614678899083
2026-01-22 23:25:38,78.0,102.0,0,30,0.43333333333333335,1.0,0.6046511627906976
2026-01-22 23:25:39,232.0,85.0,0,22,0.7318611987381703,1.0,0.8451730418943534
2026-01-22 23:25:40,18.0,116.0,0,37,0.13432835820895522,1.0,0.2368421052631579
2026-01-22 23:25:41,66.0,186.0,0,46,0.2619047619047619,1.0,0.41509433962264153
2026-01-22 23:25:42,0.0,312.0,0,59,0.0,0.0,0.0
2026-01-22 23:25:43,167.0,156.0,0,38,0.5170278637770898,1.0,0.6816326530612244
2026-01-22 23:25:44,256.0,172.0,0,37,0.5981308411214953,1.0,0.7485380116959064
2026-01-22 23:25:45,68.0,177.0,0,39,0.27755102040816326,1.0,0.43450479233226835
2026-01-22 23:25:46,334.0,100.0,0,24,0.7695852534562212,1.0,0.8697916666666667
2026-01-22 23:25:47,55.0,112.0,0,32,0.32934131736526945,1.0,0.4954954954954955
2026-01-22 23:25:48,155.0,161.0,0,46,0.49050632911392406,1.0,0.6581740976645436
2026-01-22 23:25:49,164.0,153.0,0,45,0.5173501577287066,1.0,0.681912681912682
2026-01-22 23:25:50,53.0,148.0,0,60,0.263681592039801,1.0,0.4173228346456693
2026-01-22 23:25:51,87.0,179.0,0,48,0.32706766917293234,1.0,0.49291784702549574
2026-01-22 23:25:52,58.0,153.0,0,63,0.27488151658767773,1.0,0.4312267657992565
2026-01-22 23:25:53,15.0,214.0,0,80,0.06550218340611354,1.0,0.12295081967213115
2026-01-22 23:25:54,178.0,206.0,0,78,0.4635416666666667,1.0,0.6334519572953736
2026-01-22 23:25:55,156.0,158.0,51,54,0.4968152866242038,0.7536231884057971,0.5988483685220729
2026-01-22 23:25:56,96.0,159.0,0,68,0.3764705882352941,1.0,0.547008547008547
2026-01-22 23:25:57,0.0,218.0,0,87,0.0,0.0,0.0
2026-01-22 23:25:58,250.0,113.0,0,53,0.6887052341597796,1.0,0.8156606851549755
2026-01-22 23:25:59,151.0,83.0,0,41,0.6452991452991453,1.0,0.7844155844155845
2026-01-22 23:26:00,122.0,126.0,0,56,0.49193548387096775,1.0,0.6594594594594595
2026-01-22 23:26:01,0.0,204.0,88,71,0.0,0.0,0.0
2026-01-22 23:26:02,95.0,175.0,10,109,0.35185185185185186,0.9047619047619048,0.5066666666666666
2026-01-22 23:26:03,80.0,170.0,0,84,0.32,1.0,0.48484848484848486
2026-01-22 23:26:04,146.0,155.0,0,68,0.4850498338870432,1.0,0.6532438478747203
2026-01-22 23:26:05,207.0,134.0,0,62,0.6070381231671554,1.0,0.7554744525547445
2026-01-22 23:26:06,158.0,150.0,0,66,0.512987012987013,1.0,0.6781115879828326
2026-01-22 23:26:07,93.0,123.0,0,42,0.4305555555555556,1.0,0.6019417475728156
2026-01-22 23:26:08,50.0,52.0,0,58,0.49019607843137253,1.0,0.6578947368421052
2026-01-22 23:26:09,167.0,152.0,0,67,0.5235109717868338,1.0,0.6872427983539094
2026-01-22 23:26:10,193.0,88.0,0,34,0.6868327402135231,1.0,0.8143459915611814
2026-01-22 23:26:11,150.0,94.0,0,64,0.6147540983606558,1.0,0.7614213197969544
2026-01-22 23:26:12,167.0,94.0,0,54,0.6398467432950191,1.0,0.7803738317757009
2026-01-22 23:26:13,123.0,109.0,0,45,0.5301724137931034,1.0,0.6929577464788732
2026-01-22 23:26:14,103.0,132.0,0,37,0.43829787234042555,1.0,0.6094674556213018
2026-01-22 23:26:15,143.0,153.0,0,65,0.4831081081081081,1.0,0.6514806378132119
2026-01-22 23:26:16,134.0,221.0,0,77,0.37746478873239436,1.0,0.5480572597137015
2026-01-22 23:26:17,65.0,208.0,0,73,0.23809523809523808,1.0,0.3846153846153846
2026-01-22 23:26:18,0.0,177.0,0,63,0.0,0.0,0.0
2026-01-22 23:26:19,57.0,184.0,0,62,0.23651452282157676,1.0,0.38255033557046975
2026-01-22 23:26:20,186.0,122.0,0,31,0.6038961038961039,1.0,0.7530364372469636
2026-01-22 23:26:21,280.0,102.0,0,48,0.7329842931937173,1.0,0.8459214501510574
2026-01-22 23:26:22,56.0,201.0,0,83,0.2178988326848249,1.0,0.35782747603833864
2026-01-22 23:26:23,117.0,174.0,0,73,0.4020618556701031,1.0,0.573529411764706
2026-01-22 23:26:24,57.0,213.0,0,80,0.2111111111111111,1.0,0.3486238532110092
2026-01-22 23:26:25,253.0,149.0,0,58,0.6293532338308457,1.0,0.7725190839694656
2026-01-22 23:26:26,335.0,94.0,0,45,0.7808857808857809,1.0,0.8769633507853403
2026-01-22 23:26:27,185.0,98.0,0,45,0.6537102473498233,1.0,0.7905982905982906
2026-01-22 23:26:28,140.0,101.0,0,48,0.5809128630705395,1.0,0.7349081364829396
2026-01-22 23:26:29,188.0,175.0,0,75,0.5179063360881543,1.0,0.6823956442831216
2026-01-22 23:26:30,0.0,93.0,0,46,0.0,0.0,0.0
2026-01-22 23:26:31,69.0,190.0,0,78,0.26640926640926643,1.0,0.42073170731707316
2026-01-22 23:26:32,0.0,245.0,0,106,0.0,0.0,0.0
2026-01-22 23:26:33,111.0,196.0,0,85,0.36156351791530944,1.0,0.5311004784688995
2026-01-22 23:26:34,178.0,95.0,0,52,0.652014652014652,1.0,0.7893569844789358
2026-01-22 23:26:35,84.0,97.0,0,69,0.46408839779005523,1.0,0.6339622641509434
2026-01-22 23:26:36,205.0,121.0,0,35,0.6288343558282209,1.0,0.7721280602636534
2026-01-22 23:26:37,386.0,59.0,0,40,0.8674157303370786,1.0,0.9290012033694344
2026-01-22 23:26:38,0.0,40.0,0,20,0.0,0.0,0.0
2026-01-22 23:26:39,191.0,85.0,55,51,0.6920289855072463,0.7764227642276422,0.731800766283525
2026-01-22 23:26:40,17.0,68.0,0,38,0.2,1.0,0.33333333333333337
2026-01-22 23:26:41,0.0,195.0,0,88,0.0,0.0,0.0
2026-01-22 23:26:42,173.0,119.0,0,70,0.5924657534246576,1.0,0.7440860215053764
2026-01-22 23:26:43,69.0,158.0,0,60,0.3039647577092511,1.0,0.46621621621621623
2026-01-22 23:26:44,12.0,85.0,0,47,0.12371134020618557,1.0,0.22018348623853212
2026-01-22 23:26:45,59.0,169.0,0,70,0.25877192982456143,1.0,0.41114982578397213
2026-01-22 23:26:46,170.0,51.0,0,33,0.7692307692307693,1.0,0.8695652173913044
2026-01-22 23:26:47,170.0,114.0,0,41,0.5985915492957746,1.0,0.748898678414097
2026-01-22 23:26:48,188.0,88.0,0,35,0.6811594202898551,1.0,0.810344827586207
2026-01-22 23:26:49,124.0,102.0,0,43,0.5486725663716814,1.0,0.7085714285714285
2026-01-22 23:26:50,84.0,88.0,0,48,0.4883720930232558,1.0,0.65625
2026-01-22 23:26:51,233.0,96.0,0,24,0.7082066869300911,1.0,0.8291814946619217
2026-01-22 23:26:52,65.0,162.0,0,53,0.28634361233480177,1.0,0.4452054794520548
2026-01-22 23:26:53,0.0,197.0,0,65,0.0,0.0,0.0
2026-01-22 23:26:54,64.0,198.0,0,64,0.24427480916030533,1.0,0.39263803680981596
2026-01-22 23:26:55,142.0,138.0,0,48,0.5071428571428571,1.0,0.6729857819905213
2026-01-22 23:26:56,163.0,133.0,0,49,0.5506756756756757,1.0,0.710239651416122
2026-01-22 23:26:57,87.0,160.0,0,65,0.3522267206477733,1.0,0.5209580838323353
2026-01-22 23:26:58,202.0,110.0,0,35,0.6474358974358975,1.0,0.7859922178988328
2026-01-22 23:26:59,68.0,99.0,0,45,0.40718562874251496,1.0,0.5787234042553191
2026-01-22 23:27:00,79.0,87.0,0,29,0.4759036144578313,1.0,0.6448979591836734
2026-01-22 23:27:01,143.0,118.0,0,46,0.5478927203065134,1.0,0.7079207920792079
2026-01-22 23:27:02,251.0,126.0,0,53,0.6657824933687002,1.0,0.7993630573248407
2026-01-22 23:27:03,62.0,100.0,0,34,0.38271604938271603,1.0,0.5535714285714286
2026-01-22 23:27:04,179.0,117.0,0,45,0.6047297297297297,1.0,0.7536842105263157
2026-01-22 23:27:05,237.0,156.0,0,44,0.6030534351145038,1.0,0.7523809523809524
2026-01-22 23:27:06,147.0,111.0,0,39,0.5697674418604651,1.0,0.7259259259259259
2026-01-22 23:27:07,167.0,146.0,0,41,0.5335463258785943,1.0,0.6958333333333334
2026-01-22 23:27:08,56.0,160.0,0,46,0.25925925925925924,1.0,0.4117647058823529
2026-01-22 23:27:09,145.0,179.0,0,56,0.44753086419753085,1.0,0.6183368869936035
2026-01-22 23:27:10,99.0,71.0,0,35,0.5823529411764706,1.0,0.7360594795539033
2026-01-22 23:27:11,91.0,219.0,0,68,0.29354838709677417,1.0,0.4538653366583541
2026-01-22 23:27:12,0.0,192.0,0,50,0.0,0.0,0.0
2026-01-22 23:27:13,66.0,217.0,0,75,0.2332155477031802,1.0,0.37822349570200575
2026-01-22 23:27:14,58.0,253.0,0,79,0.1864951768488746,1.0,0.3143631436314363
2026-01-22 23:27:15,192.0,148.0,0,51,0.5647058823529412,1.0,0.7218045112781954
2026-01-22 23:27:16,0.0,246.0,0,97,0.0,0.0,0.0
2026-01-22 23:27:17,101.0,202.0,0,71,0.3333333333333333,1.0,0.5
2026-01-22 23:27:18,279.0,103.0,0,32,0.7303664921465969,1.0,0.8441754916792739
2026-01-22 23:27:19,125.0,96.0,0,43,0.5656108597285068,1.0,0.7225433526011561
2026-01-22 23:27:20,323.0,94.0,0,36,0.7745803357314148,1.0,0.8729729729729729
2026-01-22 23:27:21,173.0,63.0,0,16,0.7330508474576272,1.0,0.8459657701711492
2026-01-22 23:27:22,84.0,105.0,0,42,0.4444444444444444,1.0,0.6153846153846153
2026-01-22 23:27:23,112.0,93.0,0,34,0.5463414634146342,1.0,0.7066246056782335
2026-01-22 23:27:24,53.0,205.0,0,76,0.2054263565891473,1.0,0.34083601286173637
2026-01-22 23:27:25,51.0,215.0,0,61,0.19172932330827067,1.0,0.3217665615141956
2026-01-22 23:27:26,77.0,181.0,0,81,0.29844961240310075,1.0,0.45970149253731335
2026-01-22 23:27:27,70.0,146.0,0,49,0.32407407407407407,1.0,0.48951048951048953
2026-01-22 23:27:28,119.0,188.0,0,74,0.38762214983713356,1.0,0.5586854460093897
2026-01-22 23:27:29,163.0,126.0,0,45,0.5640138408304498,1.0,0.7212389380530974
2026-01-22 23:27:30,70.0,95.0,0,34,0.42424242424242425,1.0,0.5957446808510638
2026-01-22 23:27:31,140.0,119.0,0,46,0.5405405405405406,1.0,0.7017543859649124
2026-01-22 23:27:32,205.0,147.0,0,51,0.5823863636363636,1.0,0.7360861759425493
2026-01-22 23:27:33,0.0,148.0,0,57,0.0,0.0,0.0
2026-01-22 23:27:34,0.0,214.0,0,84,0.0,0.0,0.0
2026-01-22 23:27:35,147.0,168.0,0,65,0.4666666666666667,1.0,0.6363636363636364
2026-01-22 23:27:36,263.0,170.0,0,64,0.6073903002309469,1.0,0.7557471264367815
2026-01-22 23:27:37,144.0,102.0,0,44,0.5853658536585366,1.0,0.7384615384615384
2026-01-22 23:27:38,0.0,202.0,0,77,0.0,0.0,0.0
2026-01-22 23:27:39,174.0,254.0,0,96,0.40654205607476634,1.0,0.5780730897009967
2026-01-22 23:27:40,0.0,107.0,0,54,0.0,0.0,0.0
2026-01-22 23:27:41,168.0,140.0,0,49,0.5454545454545454,1.0,0.7058823529411764
2026-01-22 23:27:42,170.0,197.0,0,73,0.46321525885558584,1.0,0.633147113594041
2026-01-22 23:27:43,292.0,125.0,0,53,0.7002398081534772,1.0,0.8236953455571226
2026-01-22 23:27:44,62.0,100.0,0,49,0.38271604938271603,1.0,0.5535714285714286
2026-01-22 23:27:45,218.0,87.0,0,42,0.7147540983606557,1.0,0.8336520076481836
2026-01-22 23:27:46,87.0,209.0,0,71,0.2939189189189189,1.0,0.45430809399477806
2026-01-22 23:27:47,177.0,149.0,0,50,0.5429447852760736,1.0,0.7037773359840954
2026-01-22 23:27:48,61.0,143.0,0,64,0.29901960784313725,1.0,0.460377358490566
2026-01-22 23:27:49,147.0,131.0,0,50,0.5287769784172662,1.0,0.691764705882353
2026-01-22 23:27:50,173.0,67.0,0,29,0.7208333333333333,1.0,0.8377723970944311
2026-01-22 23:27:51,141.0,115.0,0,36,0.55078125,1.0,0.7103274559193955
2026-01-22 23:27:52,186.0,124.0,0,43,0.6,1.0,0.7499999999999999
2026-01-22 23:27:53,263.0,134.0,0,54,0.6624685138539043,1.0,0.7969696969696969
2026-01-22 23:27:54,200.0,112.0,0,46,0.6410256410256411,1.0,0.7812500000000001
2026-01-22 23:27:55,138.0,137.0,0,52,0.5018181818181818,1.0,0.6682808716707022
2026-01-22 23:27:56,68.0,171.0,0,67,0.28451882845188287,1.0,0.4429967426710098
2026-01-22 23:27:57,58.0,197.0,0,67,0.22745098039215686,1.0,0.3706070287539936
2026-01-22 23:27:58,98.0,131.0,0,66,0.4279475982532751,1.0,0.599388379204893
2026-01-22 23:27:59,161.0,213.0,0,70,0.4304812834224599,1.0,0.6018691588785047
2026-01-22 23:28:00,0.0,28.0,0,13,0.0,0.0,0.0
2026-01-22 23:28:01,76.0,157.0,0,62,0.3261802575107296,1.0,0.4919093851132686
2026-01-22 23:28:02,309.0,92.0,0,41,0.770573566084788,1.0,0.8704225352112676
2026-01-22 23:28:03,153.0,100.0,0,37,0.6047430830039525,1.0,0.753694581280788
2026-01-22 23:28:04,105.0,99.0,0,46,0.5147058823529411,1.0,0.6796116504854368
2026-01-22 23:28:05,238.0,134.0,0,47,0.6397849462365591,1.0,0.7803278688524591
2026-01-22 23:28:06,97.0,45.0,0,24,0.6830985915492958,1.0,0.8117154811715481
2026-01-22 23:28:07,18.0,94.0,0,56,0.16071428571428573,1.0,0.27692307692307694
2026-01-22 23:28:08,10.0,178.0,0,69,0.05319148936170213,1.0,0.10101010101010102
2026-01-22 23:28:09,155.0,96.0,0,44,0.6175298804780877,1.0,0.7635467980295567
2026-01-22 23:28:10,190.0,67.0,0,31,0.7392996108949417,1.0,0.8501118568232663
2026-01-22 23:28:11,73.0,81.0,0,38,0.474025974025974,1.0,0.6431718061674009
2026-01-22 23:28:12,96.0,156.0,0,57,0.38095238095238093,1.0,0.5517241379310345
2026-01-22 23:28:13,171.0,117.0,0,47,0.59375,1.0,0.7450980392156863
2026-01-22 23:28:14,207.0,100.0,0,41,0.6742671009771987,1.0,0.8054474708171206
2026-01-22 23:28:15,174.0,120.0,0,51,0.5918367346938775,1.0,0.7435897435897436
2026-01-22 23:28:16,54.0,171.0,0,63,0.24,1.0,0.3870967741935484
2026-01-22 23:28:17,52.0,183.0,0,76,0.22127659574468084,1.0,0.3623693379790941
2026-01-22 23:28:18,69.0,128.0,0,51,0.350253807106599,1.0,0.518796992481203
2026-01-22 23:28:19,150.0,97.0,0,43,0.6072874493927125,1.0,0.7556675062972292
2026-01-22 23:28:20,124.0,103.0,0,33,0.5462555066079295,1.0,0.7065527065527065
2026-01-22 23:28:21,190.0,96.0,0,36,0.6643356643356644,1.0,0.7983193277310925
2026-01-22 23:28:22,200.0,102.0,0,35,0.6622516556291391,1.0,0.7968127490039841
2026-01-22 23:28:23,0.0,67.0,0,27,0.0,0.0,0.0
2026-01-22 23:28:24,68.0,142.0,0,33,0.3238095238095238,1.0,0.4892086330935252
2026-01-22 23:28:25,133.0,143.0,0,54,0.48188405797101447,1.0,0.6503667481662592
2026-01-22 23:28:26,100.0,184.0,0,52,0.352112676056338,1.0,0.5208333333333333
2026-01-22 23:28:27,53.0,214.0,0,65,0.19850187265917604,1.0,0.33125
2026-01-22 23:28:28,171.0,154.0,0,33,0.5261538461538462,1.0,0.6895161290322581
2026-01-22 23:28:29,92.0,97.0,0,40,0.48677248677248675,1.0,0.6548042704626335
2026-01-22 23:28:30,162.0,82.0,0,30,0.6639344262295082,1.0,0.7980295566502463
2026-01-22 23:28:31,180.0,109.0,0,32,0.6228373702422145,1.0,0.767590618336887
2026-01-22 23:28:32,200.0,88.0,0,30,0.6944444444444444,1.0,0.819672131147541
2026-01-22 23:28:33,98.0,57.0,0,22,0.632258064516129,1.0,0.7747035573122528
2026-01-22 23:28:34,88.0,172.0,0,58,0.3384615384615385,1.0,0.5057471264367815
2026-01-22 23:28:35,0.0,211.0,0,73,0.0,0.0,0.0
2026-01-22 23:28:36,166.0,166.0,0,61,0.5,1.0,0.6666666666666666
2026-01-22 23:28:37,53.0,102.0,0,37,0.3419354838709677,1.0,0.5096153846153847
2026-01-22 23:28:38,0.0,122.0,0,45,0.0,0.0,0.0
2026-01-22 23:28:39,234.0,104.0,0,24,0.6923076923076923,1.0,0.8181818181818181
2026-01-22 23:28:40,259.0,63.0,0,30,0.8043478260869565,1.0,0.891566265060241
2026-01-22 23:28:41,0.0,28.0,0,16,0.0,0.0,0.0
2026-01-22 23:28:42,341.0,134.0,0,40,0.7178947368421053,1.0,0.8357843137254901
2026-01-22 23:28:43,145.0,46.0,0,19,0.7591623036649214,1.0,0.863095238095238
2026-01-22 23:28:44,89.0,106.0,0,43,0.4564102564102564,1.0,0.6267605633802817
2026-01-22 23:28:45,158.0,59.0,0,11,0.728110599078341,1.0,0.8426666666666667
2026-01-22 23:28:46,66.0,146.0,0,47,0.3113207547169811,1.0,0.4748201438848921
2026-01-22 23:28:47,58.0,99.0,0,41,0.36942675159235666,1.0,0.5395348837209303
2026-01-22 23:28:48,245.0,138.0,0,38,0.639686684073107,1.0,0.7802547770700636
2026-01-22 23:28:49,0.0,14.0,0,7,0.0,0.0,0.0
2026-01-22 23:28:50,97.0,41.0,0,25,0.7028985507246377,1.0,0.825531914893617
2026-01-22 23:28:51,259.0,63.0,0,20,0.8043478260869565,1.0,0.891566265060241
2026-01-22 23:28:52,53.0,16.0,0,11,0.7681159420289855,1.0,0.8688524590163935
2026-01-22 23:28:53,52.0,38.0,0,7,0.5777777777777777,1.0,0.732394366197183
2026-01-22 23:28:54,347.0,73.0,0,28,0.8261904761904761,1.0,0.9048239895697523
2026-01-22 23:28:55,100.0,37.0,0,14,0.7299270072992701,1.0,0.8438818565400844
2026-01-22 23:28:56,133.0,61.0,0,28,0.6855670103092784,1.0,0.8134556574923547
2026-01-22 23:28:57,142.0,74.0,0,27,0.6574074074074074,1.0,0.7932960893854749
2026-01-22 23:28:58,10.0,161.0,0,44,0.05847953216374269,1.0,0.11049723756906078
2026-01-22 23:28:59,0.0,155.0,0,47,0.0,0.0,0.0
2026-01-22 23:29:00,75.0,128.0,0,40,0.3694581280788177,1.0,0.5395683453237411
2026-01-22 23:29:01,153.0,85.0,0,29,0.6428571428571429,1.0,0.782608695652174
2026-01-22 23:29:02,167.0,94.0,0,40,0.6398467432950191,1.0,0.7803738317757009
2026-01-22 23:29:03,321.0,72.0,0,22,0.816793893129771,1.0,0.8991596638655461
2026-01-22 23:29:04,0.0,1.0,0,0,0.0,0.0,0.0
2026-01-22 23:29:05,218.0,95.0,0,45,0.6964856230031949,1.0,0.8210922787193975
2026-01-22 23:29:06,121.0,80.0,0,30,0.6019900497512438,1.0,0.7515527950310559
2026-01-22 23:29:07,87.0,121.0,0,51,0.4182692307692308,1.0,0.5898305084745763
2026-01-22 23:29:08,51.0,89.0,0,37,0.36428571428571427,1.0,0.5340314136125655
2026-01-22 23:29:09,69.0,103.0,0,56,0.4011627906976744,1.0,0.5726141078838174
2026-01-22 23:29:10,252.0,78.0,0,23,0.7636363636363637,1.0,0.865979381443299
2026-01-22 23:29:11,156.0,67.0,0,31,0.6995515695067265,1.0,0.8232189973614776
2026-01-22 23:29:12,141.0,47.0,0,9,0.75,1.0,0.8571428571428571
2026-01-22 23:29:13,78.0,34.0,0,28,0.6964285714285714,1.0,0.8210526315789474
2026-01-22 23:29:14,245.0,158.0,0,51,0.607940446650124,1.0,0.7561728395061728
2026-01-22 23:29:15,100.0,22.0,0,21,0.819672131147541,1.0,0.9009009009009009
2026-01-22 23:29:16,199.0,105.0,0,35,0.6546052631578947,1.0,0.7912524850894632
2026-01-22 23:29:17,98.0,85.0,0,35,0.5355191256830601,1.0,0.697508896797153
2026-01-22 23:29:18,69.0,112.0,0,51,0.3812154696132597,1.0,0.552
2026-01-22 23:29:19,12.0,143.0,0,45,0.07741935483870968,1.0,0.14371257485029942
2026-01-22 23:29:20,0.0,117.0,0,49,0.0,0.0,0.0
2026-01-22 23:29:21,163.0,69.0,0,30,0.7025862068965517,1.0,0.8253164556962026
2026-01-22 23:29:22,282.0,85.0,0,33,0.7683923705722071,1.0,0.8690292758089369
2026-01-22 23:29:23,144.0,73.0,0,16,0.663594470046083,1.0,0.7977839335180056
2026-01-22 23:29:24,237.0,104.0,0,38,0.6950146627565983,1.0,0.8200692041522492
2026-01-22 23:29:25,146.0,92.0,0,29,0.6134453781512605,1.0,0.7604166666666667
2026-01-22 23:29:26,0.0,103.0,0,39,0.0,0.0,0.0
2026-01-22 23:29:27,56.0,164.0,0,53,0.2545454545454545,1.0,0.4057971014492754
2026-01-22 23:29:28,173.0,146.0,0,53,0.542319749216301,1.0,0.7032520325203252
2026-01-22 23:29:29,0.0,101.0,0,26,0.0,0.0,0.0
2026-01-22 23:29:30,151.0,102.0,0,31,0.5968379446640316,1.0,0.7475247524752475
2026-01-22 23:29:31,155.0,85.0,0,25,0.6458333333333334,1.0,0.7848101265822784
2026-01-22 23:29:32,61.0,128.0,0,35,0.32275132275132273,1.0,0.48799999999999993
2026-01-22 23:29:33,177.0,137.0,0,36,0.5636942675159236,1.0,0.7209775967413442
2026-01-22 23:29:34,59.0,119.0,0,42,0.33146067415730335,1.0,0.49789029535864976
2026-01-22 23:29:35,199.0,98.0,0,23,0.67003367003367,1.0,0.8024193548387096
2026-01-22 23:29:36,0.0,69.0,0,29,0.0,0.0,0.0
2026-01-22 23:29:37,51.0,106.0,0,36,0.3248407643312102,1.0,0.49038461538461536
